lat,lon,index
37.2000007629395,43.7999992370605,100
37.2999992370605,43.7999992370605,101
37.4000015258789,43.7999992370605,102
37.5,43.7999992370605,103
37.5999984741211,43.7999992370605,104
37.7000007629395,43.7999992370605,105
37.7999992370605,43.7999992370605,106
37.9000015258789,43.7999992370605,107
38,43.7999992370605,108
38.0999984741211,43.7999992370605,109
38.2000007629395,43.7999992370605,110
38.2999992370605,43.7999992370605,111
38.4000015258789,43.7999992370605,112
38.5,43.7999992370605,113
38.5999984741211,43.7999992370605,114
38.7000007629395,43.7999992370605,115
38.7999992370605,43.7999992370605,116
38.9000015258789,43.7999992370605,117
39,43.7999992370605,118
39.0999984741211,43.7999992370605,119
39.2000007629395,43.7999992370605,120
39.2999992370605,43.7999992370605,121
39.4000015258789,43.7999992370605,122
39.5,43.7999992370605,123
39.5999984741211,43.7999992370605,124
39.7000007629394,43.7999992370605,125
39.7999992370605,43.7999992370605,126
39.9000015258789,43.7999992370605,127
40,43.7999992370605,128
40.0999984741211,43.7999992370605,129
40.2000007629395,43.7999992370605,130
40.2999992370606,43.7999992370605,131
40.4000015258789,43.7999992370605,132
40.5,43.7999992370605,133
40.5999984741211,43.7999992370605,134
40.7000007629395,43.7999992370605,135
40.7999992370606,43.7999992370605,136
40.9000015258789,43.7999992370605,137
41,43.7999992370605,138
41.0999984741211,43.7999992370605,139
41.2000007629395,43.7999992370605,140
41.2999992370605,43.7999992370605,141
41.4000015258789,43.7999992370605,142
41.5,43.7999992370605,143
41.5999984741211,43.7999992370605,144
41.7000007629395,43.7999992370605,145
41.7999992370605,43.7999992370605,146
41.9000015258789,43.7999992370605,147
42,43.7999992370605,148
42.0999984741211,43.7999992370605,149
42.2000007629395,43.7999992370605,150
42.2999992370606,43.7999992370605,151
42.4000015258789,43.7999992370605,152
42.5,43.7999992370605,153
42.5999984741211,43.7999992370605,154
42.7000007629395,43.7999992370605,155
42.7999992370606,43.7999992370605,156
42.9000015258789,43.7999992370605,157
43,43.7999992370605,158
35,43.7000007629395,159
35.0999984741211,43.7000007629395,160
35.2000007629395,43.7000007629395,161
35.2999992370605,43.7000007629395,162
35.4000015258789,43.7000007629395,163
35.5,43.7000007629395,164
35.5999984741211,43.7000007629395,165
35.7000007629395,43.7000007629395,166
35.7999992370605,43.7000007629395,167
35.9000015258789,43.7000007629395,168
36,43.7000007629395,169
36.0999984741211,43.7000007629395,170
36.2000007629395,43.7000007629395,171
36.2999992370605,43.7000007629395,172
36.4000015258789,43.7000007629395,173
36.5,43.7000007629395,174
36.5999984741211,43.7000007629395,175
36.7000007629395,43.7000007629395,176
36.7999992370605,43.7000007629395,177
36.9000015258789,43.7000007629395,178
37,43.7000007629395,179
37.0999984741211,43.7000007629395,180
37.2000007629395,43.7000007629395,181
37.2999992370605,43.7000007629395,182
37.4000015258789,43.7000007629395,183
37.5,43.7000007629395,184
37.5999984741211,43.7000007629395,185
37.7000007629395,43.7000007629395,186
37.7999992370605,43.7000007629395,187
37.9000015258789,43.7000007629395,188
38,43.7000007629395,189
38.0999984741211,43.7000007629395,190
38.2000007629395,43.7000007629395,191
38.2999992370605,43.7000007629395,192
38.4000015258789,43.7000007629395,193
38.5,43.7000007629395,194
38.5999984741211,43.7000007629395,195
38.7000007629395,43.7000007629395,196
38.7999992370605,43.7000007629395,197
38.9000015258789,43.7000007629395,198
39,43.7000007629395,199
39.0999984741211,43.7000007629395,200
39.2000007629395,43.7000007629395,201
39.2999992370605,43.7000007629395,202
39.4000015258789,43.7000007629395,203
39.5,43.7000007629395,204
39.5999984741211,43.7000007629395,205
39.7000007629394,43.7000007629395,206
39.7999992370605,43.7000007629395,207
39.9000015258789,43.7000007629395,208
40,43.7000007629395,209
40.0999984741211,43.7000007629395,210
40.2000007629395,43.7000007629395,211
40.2999992370606,43.7000007629395,212
40.4000015258789,43.7000007629395,213
40.5,43.7000007629395,214
40.5999984741211,43.7000007629395,215
40.7000007629395,43.7000007629395,216
40.7999992370606,43.7000007629395,217
40.9000015258789,43.7000007629395,218
41,43.7000007629395,219
41.0999984741211,43.7000007629395,220
41.2000007629395,43.7000007629395,221
41.2999992370605,43.7000007629395,222
41.4000015258789,43.7000007629395,223
41.5,43.7000007629395,224
41.5999984741211,43.7000007629395,225
41.7000007629395,43.7000007629395,226
41.7999992370605,43.7000007629395,227
41.9000015258789,43.7000007629395,228
42,43.7000007629395,229
42.0999984741211,43.7000007629395,230
42.2000007629395,43.7000007629395,231
42.2999992370606,43.7000007629395,232
42.4000015258789,43.7000007629395,233
42.5,43.7000007629395,234
42.5999984741211,43.7000007629395,235
42.7000007629395,43.7000007629395,236
42.7999992370606,43.7000007629395,237
42.9000015258789,43.7000007629395,238
43,43.7000007629395,239
35,43.5999984741211,240
35.0999984741211,43.5999984741211,241
35.2000007629395,43.5999984741211,242
35.2999992370605,43.5999984741211,243
35.4000015258789,43.5999984741211,244
35.5,43.5999984741211,245
35.5999984741211,43.5999984741211,246
35.7000007629395,43.5999984741211,247
35.7999992370605,43.5999984741211,248
35.9000015258789,43.5999984741211,249
36,43.5999984741211,250
36.0999984741211,43.5999984741211,251
36.2000007629395,43.5999984741211,252
36.2999992370605,43.5999984741211,253
36.4000015258789,43.5999984741211,254
36.5,43.5999984741211,255
36.5999984741211,43.5999984741211,256
36.7000007629395,43.5999984741211,257
36.7999992370605,43.5999984741211,258
36.9000015258789,43.5999984741211,259
37,43.5999984741211,260
37.0999984741211,43.5999984741211,261
37.2000007629395,43.5999984741211,262
37.2999992370605,43.5999984741211,263
37.4000015258789,43.5999984741211,264
37.5,43.5999984741211,265
37.5999984741211,43.5999984741211,266
37.7000007629395,43.5999984741211,267
37.7999992370605,43.5999984741211,268
37.9000015258789,43.5999984741211,269
38,43.5999984741211,270
38.0999984741211,43.5999984741211,271
38.2000007629395,43.5999984741211,272
38.2999992370605,43.5999984741211,273
38.4000015258789,43.5999984741211,274
38.5,43.5999984741211,275
38.5999984741211,43.5999984741211,276
38.7000007629395,43.5999984741211,277
38.7999992370605,43.5999984741211,278
38.9000015258789,43.5999984741211,279
39,43.5999984741211,280
39.0999984741211,43.5999984741211,281
39.2000007629395,43.5999984741211,282
39.2999992370605,43.5999984741211,283
39.4000015258789,43.5999984741211,284
39.5,43.5999984741211,285
39.5999984741211,43.5999984741211,286
39.7000007629394,43.5999984741211,287
39.7999992370605,43.5999984741211,288
39.9000015258789,43.5999984741211,289
40,43.5999984741211,290
40.0999984741211,43.5999984741211,291
40.2000007629395,43.5999984741211,292
40.2999992370606,43.5999984741211,293
40.4000015258789,43.5999984741211,294
40.5,43.5999984741211,295
40.5999984741211,43.5999984741211,296
40.7000007629395,43.5999984741211,297
40.7999992370606,43.5999984741211,298
40.9000015258789,43.5999984741211,299
41,43.5999984741211,300
41.0999984741211,43.5999984741211,301
41.2000007629395,43.5999984741211,302
41.2999992370605,43.5999984741211,303
41.4000015258789,43.5999984741211,304
41.5,43.5999984741211,305
41.5999984741211,43.5999984741211,306
41.7000007629395,43.5999984741211,307
41.7999992370605,43.5999984741211,308
41.9000015258789,43.5999984741211,309
42,43.5999984741211,310
42.0999984741211,43.5999984741211,311
42.2000007629395,43.5999984741211,312
42.2999992370606,43.5999984741211,313
42.4000015258789,43.5999984741211,314
42.5,43.5999984741211,315
42.5999984741211,43.5999984741211,316
42.7000007629395,43.5999984741211,317
42.7999992370606,43.5999984741211,318
42.9000015258789,43.5999984741211,319
43,43.5999984741211,320
35,43.5,321
35.0999984741211,43.5,322
35.2000007629395,43.5,323
35.2999992370605,43.5,324
35.4000015258789,43.5,325
35.5,43.5,326
35.5999984741211,43.5,327
35.7000007629395,43.5,328
35.7999992370605,43.5,329
35.9000015258789,43.5,330
36,43.5,331
36.0999984741211,43.5,332
36.2000007629395,43.5,333
36.2999992370605,43.5,334
36.4000015258789,43.5,335
36.5,43.5,336
36.5999984741211,43.5,337
36.7000007629395,43.5,338
36.7999992370605,43.5,339
36.9000015258789,43.5,340
37,43.5,341
37.0999984741211,43.5,342
37.2000007629395,43.5,343
37.2999992370605,43.5,344
37.4000015258789,43.5,345
37.5,43.5,346
37.5999984741211,43.5,347
37.7000007629395,43.5,348
37.7999992370605,43.5,349
37.9000015258789,43.5,350
38,43.5,351
38.0999984741211,43.5,352
38.2000007629395,43.5,353
38.2999992370605,43.5,354
38.4000015258789,43.5,355
38.5,43.5,356
38.5999984741211,43.5,357
38.7000007629395,43.5,358
38.7999992370605,43.5,359
38.9000015258789,43.5,360
39,43.5,361
39.0999984741211,43.5,362
39.2000007629395,43.5,363
39.2999992370605,43.5,364
39.4000015258789,43.5,365
39.5,43.5,366
39.5999984741211,43.5,367
39.7000007629394,43.5,368
39.7999992370605,43.5,369
39.9000015258789,43.5,370
40,43.5,371
40.0999984741211,43.5,372
40.2000007629395,43.5,373
40.2999992370606,43.5,374
40.4000015258789,43.5,375
40.5,43.5,376
40.5999984741211,43.5,377
40.7000007629395,43.5,378
40.7999992370606,43.5,379
40.9000015258789,43.5,380
41,43.5,381
41.0999984741211,43.5,382
41.2000007629395,43.5,383
41.2999992370605,43.5,384
41.4000015258789,43.5,385
41.5,43.5,386
41.5999984741211,43.5,387
41.7000007629395,43.5,388
41.7999992370605,43.5,389
41.9000015258789,43.5,390
42,43.5,391
42.0999984741211,43.5,392
42.2000007629395,43.5,393
42.2999992370606,43.5,394
42.4000015258789,43.5,395
42.5,43.5,396
42.5999984741211,43.5,397
42.7000007629395,43.5,398
42.7999992370606,43.5,399
42.9000015258789,43.5,400
43,43.5,401
35,43.4000015258789,402
35.0999984741211,43.4000015258789,403
35.2000007629395,43.4000015258789,404
35.2999992370605,43.4000015258789,405
35.4000015258789,43.4000015258789,406
35.5,43.4000015258789,407
35.5999984741211,43.4000015258789,408
35.7000007629395,43.4000015258789,409
35.7999992370605,43.4000015258789,410
35.9000015258789,43.4000015258789,411
36,43.4000015258789,412
36.0999984741211,43.4000015258789,413
36.2000007629395,43.4000015258789,414
36.2999992370605,43.4000015258789,415
36.4000015258789,43.4000015258789,416
36.5,43.4000015258789,417
36.5999984741211,43.4000015258789,418
36.7000007629395,43.4000015258789,419
36.7999992370605,43.4000015258789,420
36.9000015258789,43.4000015258789,421
37,43.4000015258789,422
37.0999984741211,43.4000015258789,423
37.2000007629395,43.4000015258789,424
37.2999992370605,43.4000015258789,425
37.4000015258789,43.4000015258789,426
37.5,43.4000015258789,427
37.5999984741211,43.4000015258789,428
37.7000007629395,43.4000015258789,429
37.7999992370605,43.4000015258789,430
37.9000015258789,43.4000015258789,431
38,43.4000015258789,432
38.0999984741211,43.4000015258789,433
38.2000007629395,43.4000015258789,434
38.2999992370605,43.4000015258789,435
38.4000015258789,43.4000015258789,436
38.5,43.4000015258789,437
38.5999984741211,43.4000015258789,438
38.7000007629395,43.4000015258789,439
38.7999992370605,43.4000015258789,440
38.9000015258789,43.4000015258789,441
39,43.4000015258789,442
39.0999984741211,43.4000015258789,443
39.2000007629395,43.4000015258789,444
39.2999992370605,43.4000015258789,445
39.4000015258789,43.4000015258789,446
39.5,43.4000015258789,447
39.5999984741211,43.4000015258789,448
39.7000007629394,43.4000015258789,449
39.7999992370605,43.4000015258789,450
39.9000015258789,43.4000015258789,451
40,43.4000015258789,452
40.0999984741211,43.4000015258789,453
40.2000007629395,43.4000015258789,454
40.2999992370606,43.4000015258789,455
40.4000015258789,43.4000015258789,456
40.5,43.4000015258789,457
40.5999984741211,43.4000015258789,458
40.7000007629395,43.4000015258789,459
40.7999992370606,43.4000015258789,460
40.9000015258789,43.4000015258789,461
41,43.4000015258789,462
41.0999984741211,43.4000015258789,463
41.2000007629395,43.4000015258789,464
41.2999992370605,43.4000015258789,465
41.4000015258789,43.4000015258789,466
41.5,43.4000015258789,467
41.5999984741211,43.4000015258789,468
41.7000007629395,43.4000015258789,469
41.7999992370605,43.4000015258789,470
41.9000015258789,43.4000015258789,471
42,43.4000015258789,472
42.0999984741211,43.4000015258789,473
42.2000007629395,43.4000015258789,474
42.2999992370606,43.4000015258789,475
42.4000015258789,43.4000015258789,476
42.5,43.4000015258789,477
42.5999984741211,43.4000015258789,478
42.7000007629395,43.4000015258789,479
42.7999992370606,43.4000015258789,480
42.9000015258789,43.4000015258789,481
43,43.4000015258789,482
35,43.2999992370606,483
35.0999984741211,43.2999992370606,484
35.2000007629395,43.2999992370606,485
35.2999992370605,43.2999992370606,486
35.4000015258789,43.2999992370606,487
35.5,43.2999992370606,488
35.5999984741211,43.2999992370606,489
35.7000007629395,43.2999992370606,490
35.7999992370605,43.2999992370606,491
35.9000015258789,43.2999992370606,492
36,43.2999992370606,493
36.0999984741211,43.2999992370606,494
36.2000007629395,43.2999992370606,495
36.2999992370605,43.2999992370606,496
36.4000015258789,43.2999992370606,497
36.5,43.2999992370606,498
36.5999984741211,43.2999992370606,499
36.7000007629395,43.2999992370606,500
36.7999992370605,43.2999992370606,501
36.9000015258789,43.2999992370606,502
37,43.2999992370606,503
37.0999984741211,43.2999992370606,504
37.2000007629395,43.2999992370606,505
37.2999992370605,43.2999992370606,506
37.4000015258789,43.2999992370606,507
37.5,43.2999992370606,508
37.5999984741211,43.2999992370606,509
37.7000007629395,43.2999992370606,510
37.7999992370605,43.2999992370606,511
37.9000015258789,43.2999992370606,512
38,43.2999992370606,513
38.0999984741211,43.2999992370606,514
38.2000007629395,43.2999992370606,515
38.2999992370605,43.2999992370606,516
38.4000015258789,43.2999992370606,517
38.5,43.2999992370606,518
38.5999984741211,43.2999992370606,519
38.7000007629395,43.2999992370606,520
38.7999992370605,43.2999992370606,521
38.9000015258789,43.2999992370606,522
39,43.2999992370606,523
39.0999984741211,43.2999992370606,524
39.2000007629395,43.2999992370606,525
39.2999992370605,43.2999992370606,526
39.4000015258789,43.2999992370606,527
39.5,43.2999992370606,528
39.5999984741211,43.2999992370606,529
39.7000007629394,43.2999992370606,530
39.7999992370605,43.2999992370606,531
39.9000015258789,43.2999992370606,532
40,43.2999992370606,533
40.0999984741211,43.2999992370606,534
40.2000007629395,43.2999992370606,535
40.2999992370606,43.2999992370606,536
40.4000015258789,43.2999992370606,537
40.5,43.2999992370606,538
40.5999984741211,43.2999992370606,539
40.7000007629395,43.2999992370606,540
40.7999992370606,43.2999992370606,541
40.9000015258789,43.2999992370606,542
41,43.2999992370606,543
41.0999984741211,43.2999992370606,544
41.2000007629395,43.2999992370606,545
41.2999992370605,43.2999992370606,546
41.4000015258789,43.2999992370606,547
41.5,43.2999992370606,548
41.5999984741211,43.2999992370606,549
41.7000007629395,43.2999992370606,550
41.7999992370605,43.2999992370606,551
41.9000015258789,43.2999992370606,552
42,43.2999992370606,553
42.0999984741211,43.2999992370606,554
42.2000007629395,43.2999992370606,555
42.2999992370606,43.2999992370606,556
42.4000015258789,43.2999992370606,557
42.5,43.2999992370606,558
42.5999984741211,43.2999992370606,559
42.7000007629395,43.2999992370606,560
42.7999992370606,43.2999992370606,561
42.9000015258789,43.2999992370606,562
43,43.2999992370606,563
35,43.2000007629395,564
35.0999984741211,43.2000007629395,565
35.2000007629395,43.2000007629395,566
35.2999992370605,43.2000007629395,567
35.4000015258789,43.2000007629395,568
35.5,43.2000007629395,569
35.5999984741211,43.2000007629395,570
35.7000007629395,43.2000007629395,571
35.7999992370605,43.2000007629395,572
35.9000015258789,43.2000007629395,573
36,43.2000007629395,574
36.0999984741211,43.2000007629395,575
36.2000007629395,43.2000007629395,576
36.2999992370605,43.2000007629395,577
36.4000015258789,43.2000007629395,578
36.5,43.2000007629395,579
36.5999984741211,43.2000007629395,580
36.7000007629395,43.2000007629395,581
36.7999992370605,43.2000007629395,582
36.9000015258789,43.2000007629395,583
37,43.2000007629395,584
37.0999984741211,43.2000007629395,585
37.2000007629395,43.2000007629395,586
37.2999992370605,43.2000007629395,587
37.4000015258789,43.2000007629395,588
37.5,43.2000007629395,589
37.5999984741211,43.2000007629395,590
37.7000007629395,43.2000007629395,591
37.7999992370605,43.2000007629395,592
37.9000015258789,43.2000007629395,593
38,43.2000007629395,594
38.0999984741211,43.2000007629395,595
38.2000007629395,43.2000007629395,596
38.2999992370605,43.2000007629395,597
38.4000015258789,43.2000007629395,598
38.5,43.2000007629395,599
38.5999984741211,43.2000007629395,600
38.7000007629395,43.2000007629395,601
38.7999992370605,43.2000007629395,602
38.9000015258789,43.2000007629395,603
39,43.2000007629395,604
39.0999984741211,43.2000007629395,605
39.2000007629395,43.2000007629395,606
39.2999992370605,43.2000007629395,607
39.4000015258789,43.2000007629395,608
39.5,43.2000007629395,609
39.5999984741211,43.2000007629395,610
39.7000007629394,43.2000007629395,611
39.7999992370605,43.2000007629395,612
39.9000015258789,43.2000007629395,613
40,43.2000007629395,614
40.0999984741211,43.2000007629395,615
40.2000007629395,43.2000007629395,616
40.2999992370606,43.2000007629395,617
40.4000015258789,43.2000007629395,618
40.5,43.2000007629395,619
40.5999984741211,43.2000007629395,620
40.7000007629395,43.2000007629395,621
40.7999992370606,43.2000007629395,622
40.9000015258789,43.2000007629395,623
41,43.2000007629395,624
41.0999984741211,43.2000007629395,625
41.2000007629395,43.2000007629395,626
41.2999992370605,43.2000007629395,627
41.4000015258789,43.2000007629395,628
41.5,43.2000007629395,629
41.5999984741211,43.2000007629395,630
41.7000007629395,43.2000007629395,631
41.7999992370605,43.2000007629395,632
41.9000015258789,43.2000007629395,633
42,43.2000007629395,634
42.0999984741211,43.2000007629395,635
42.2000007629395,43.2000007629395,636
42.2999992370606,43.2000007629395,637
42.4000015258789,43.2000007629395,638
42.5,43.2000007629395,639
42.5999984741211,43.2000007629395,640
42.7000007629395,43.2000007629395,641
42.7999992370606,43.2000007629395,642
42.9000015258789,43.2000007629395,643
43,43.2000007629395,644
35,43.0999984741211,645
35.0999984741211,43.0999984741211,646
35.2000007629395,43.0999984741211,647
35.2999992370605,43.0999984741211,648
35.4000015258789,43.0999984741211,649
35.5,43.0999984741211,650
35.5999984741211,43.0999984741211,651
35.7000007629395,43.0999984741211,652
35.7999992370605,43.0999984741211,653
35.9000015258789,43.0999984741211,654
36,43.0999984741211,655
36.0999984741211,43.0999984741211,656
36.2000007629395,43.0999984741211,657
36.2999992370605,43.0999984741211,658
36.4000015258789,43.0999984741211,659
36.5,43.0999984741211,660
36.5999984741211,43.0999984741211,661
36.7000007629395,43.0999984741211,662
36.7999992370605,43.0999984741211,663
36.9000015258789,43.0999984741211,664
37,43.0999984741211,665
37.0999984741211,43.0999984741211,666
37.2000007629395,43.0999984741211,667
37.2999992370605,43.0999984741211,668
37.4000015258789,43.0999984741211,669
37.5,43.0999984741211,670
37.5999984741211,43.0999984741211,671
37.7000007629395,43.0999984741211,672
37.7999992370605,43.0999984741211,673
37.9000015258789,43.0999984741211,674
38,43.0999984741211,675
38.0999984741211,43.0999984741211,676
38.2000007629395,43.0999984741211,677
38.2999992370605,43.0999984741211,678
38.4000015258789,43.0999984741211,679
38.5,43.0999984741211,680
38.5999984741211,43.0999984741211,681
38.7000007629395,43.0999984741211,682
38.7999992370605,43.0999984741211,683
38.9000015258789,43.0999984741211,684
39,43.0999984741211,685
39.0999984741211,43.0999984741211,686
39.2000007629395,43.0999984741211,687
39.2999992370605,43.0999984741211,688
39.4000015258789,43.0999984741211,689
39.5,43.0999984741211,690
39.5999984741211,43.0999984741211,691
39.7000007629394,43.0999984741211,692
39.7999992370605,43.0999984741211,693
39.9000015258789,43.0999984741211,694
40,43.0999984741211,695
40.0999984741211,43.0999984741211,696
40.2000007629395,43.0999984741211,697
40.2999992370606,43.0999984741211,698
40.4000015258789,43.0999984741211,699
40.5,43.0999984741211,700
40.5999984741211,43.0999984741211,701
40.7000007629395,43.0999984741211,702
40.7999992370606,43.0999984741211,703
40.9000015258789,43.0999984741211,704
41,43.0999984741211,705
41.0999984741211,43.0999984741211,706
41.2000007629395,43.0999984741211,707
41.2999992370605,43.0999984741211,708
41.4000015258789,43.0999984741211,709
41.5,43.0999984741211,710
41.5999984741211,43.0999984741211,711
41.7000007629395,43.0999984741211,712
41.7999992370605,43.0999984741211,713
41.9000015258789,43.0999984741211,714
42,43.0999984741211,715
42.0999984741211,43.0999984741211,716
42.2000007629395,43.0999984741211,717
42.2999992370606,43.0999984741211,718
42.4000015258789,43.0999984741211,719
42.5,43.0999984741211,720
42.5999984741211,43.0999984741211,721
42.7000007629395,43.0999984741211,722
42.7999992370606,43.0999984741211,723
42.9000015258789,43.0999984741211,724
43,43.0999984741211,725
35,43,726
35.0999984741211,43,727
35.2000007629395,43,728
35.2999992370605,43,729
35.4000015258789,43,730
35.5,43,731
35.5999984741211,43,732
35.7000007629395,43,733
35.7999992370605,43,734
35.9000015258789,43,735
36,43,736
36.0999984741211,43,737
36.2000007629395,43,738
36.2999992370605,43,739
36.4000015258789,43,740
36.5,43,741
36.5999984741211,43,742
36.7000007629395,43,743
36.7999992370605,43,744
36.9000015258789,43,745
37,43,746
37.0999984741211,43,747
37.2000007629395,43,748
37.2999992370605,43,749
37.4000015258789,43,750
37.5,43,751
37.5999984741211,43,752
37.7000007629395,43,753
37.7999992370605,43,754
37.9000015258789,43,755
38,43,756
38.0999984741211,43,757
38.2000007629395,43,758
38.2999992370605,43,759
38.4000015258789,43,760
38.5,43,761
38.5999984741211,43,762
38.7000007629395,43,763
38.7999992370605,43,764
38.9000015258789,43,765
39,43,766
39.0999984741211,43,767
39.2000007629395,43,768
39.2999992370605,43,769
39.4000015258789,43,770
39.5,43,771
39.5999984741211,43,772
39.7000007629394,43,773
39.7999992370605,43,774
39.9000015258789,43,775
40,43,776
40.0999984741211,43,777
40.2000007629395,43,778
40.2999992370606,43,779
40.4000015258789,43,780
40.5,43,781
40.5999984741211,43,782
40.7000007629395,43,783
40.7999992370606,43,784
40.9000015258789,43,785
41,43,786
41.0999984741211,43,787
41.2000007629395,43,788
41.2999992370605,43,789
41.4000015258789,43,790
41.5,43,791
41.5999984741211,43,792
41.7000007629395,43,793
41.7999992370605,43,794
41.9000015258789,43,795
42,43,796
42.0999984741211,43,797
42.2000007629395,43,798
42.2999992370606,43,799
42.4000015258789,43,800
42.5,43,801
42.5999984741211,43,802
42.7000007629395,43,803
42.7999992370606,43,804
42.9000015258789,43,805
43,43,806
35,42.9000015258789,807
35.0999984741211,42.9000015258789,808
35.2000007629395,42.9000015258789,809
35.2999992370605,42.9000015258789,810
35.4000015258789,42.9000015258789,811
35.5,42.9000015258789,812
35.5999984741211,42.9000015258789,813
35.7000007629395,42.9000015258789,814
35.7999992370605,42.9000015258789,815
35.9000015258789,42.9000015258789,816
36,42.9000015258789,817
36.0999984741211,42.9000015258789,818
36.2000007629395,42.9000015258789,819
36.2999992370605,42.9000015258789,820
36.4000015258789,42.9000015258789,821
36.5,42.9000015258789,822
36.5999984741211,42.9000015258789,823
36.7000007629395,42.9000015258789,824
36.7999992370605,42.9000015258789,825
36.9000015258789,42.9000015258789,826
37,42.9000015258789,827
37.0999984741211,42.9000015258789,828
37.2000007629395,42.9000015258789,829
37.2999992370605,42.9000015258789,830
37.4000015258789,42.9000015258789,831
37.5,42.9000015258789,832
37.5999984741211,42.9000015258789,833
37.7000007629395,42.9000015258789,834
37.7999992370605,42.9000015258789,835
37.9000015258789,42.9000015258789,836
38,42.9000015258789,837
38.0999984741211,42.9000015258789,838
38.2000007629395,42.9000015258789,839
38.2999992370605,42.9000015258789,840
38.4000015258789,42.9000015258789,841
38.5,42.9000015258789,842
38.5999984741211,42.9000015258789,843
38.7000007629395,42.9000015258789,844
38.7999992370605,42.9000015258789,845
38.9000015258789,42.9000015258789,846
39,42.9000015258789,847
39.0999984741211,42.9000015258789,848
39.2000007629395,42.9000015258789,849
39.2999992370605,42.9000015258789,850
39.4000015258789,42.9000015258789,851
39.5,42.9000015258789,852
39.5999984741211,42.9000015258789,853
39.7000007629394,42.9000015258789,854
39.7999992370605,42.9000015258789,855
39.9000015258789,42.9000015258789,856
40,42.9000015258789,857
40.0999984741211,42.9000015258789,858
40.2000007629395,42.9000015258789,859
40.2999992370606,42.9000015258789,860
40.4000015258789,42.9000015258789,861
40.5,42.9000015258789,862
40.5999984741211,42.9000015258789,863
40.7000007629395,42.9000015258789,864
40.7999992370606,42.9000015258789,865
40.9000015258789,42.9000015258789,866
41,42.9000015258789,867
41.0999984741211,42.9000015258789,868
41.2000007629395,42.9000015258789,869
41.2999992370605,42.9000015258789,870
41.4000015258789,42.9000015258789,871
41.5,42.9000015258789,872
41.5999984741211,42.9000015258789,873
