,Lat,Lon
501,42.7999992370606,34.7999992370605
502,42.7999992370606,34.9000015258789
503,42.7999992370606,35
504,42.7999992370606,35.0999984741211
505,42.7999992370606,35.2000007629395
506,42.7999992370606,35.2999992370605
507,42.7999992370606,35.4000015258789
508,42.7999992370606,35.5
509,42.7999992370606,35.5999984741211
510,42.7999992370606,35.7000007629395
511,42.7999992370606,35.7999992370605
512,42.7999992370606,35.9000015258789
513,42.7999992370606,36
514,42.7999992370606,36.0999984741211
515,42.7999992370606,36.2000007629395
516,42.7999992370606,36.2999992370605
517,42.7999992370606,36.4000015258789
518,42.7999992370606,36.5
519,42.7999992370606,36.5999984741211
520,42.7999992370606,36.7000007629395
521,42.7999992370606,36.7999992370605
522,42.7999992370606,36.9000015258789
523,42.7999992370606,37
524,42.7999992370606,37.0999984741211
525,42.7999992370606,37.2000007629395
526,42.7999992370606,37.2999992370605
527,42.7999992370606,37.4000015258789
528,42.7999992370606,37.5
529,42.7999992370606,37.5999984741211
530,42.7999992370606,37.7000007629395
531,42.7999992370606,37.7999992370605
532,42.7999992370606,37.9000015258789
533,42.7999992370606,38
534,42.7999992370606,38.0999984741211
535,42.7999992370606,38.2000007629395
536,42.7999992370606,38.2999992370605
537,42.7999992370606,38.4000015258789
538,42.7999992370606,38.5
539,42.7999992370606,38.5999984741211
540,42.7999992370606,38.7000007629395
541,42.7999992370606,38.7999992370605
542,42.7999992370606,38.9000015258789
543,42.7999992370606,39
544,42.7999992370606,39.0999984741211
545,42.7999992370606,39.2000007629395
546,42.7999992370606,39.2999992370605
547,42.7999992370606,39.4000015258789
548,42.7999992370606,39.5
549,42.7999992370606,39.5999984741211
550,42.7999992370606,39.7000007629394
551,42.7999992370606,39.7999992370605
552,42.7999992370606,39.9000015258789
553,42.7999992370606,40
554,42.7999992370606,40.0999984741211
555,42.7999992370606,40.2000007629395
556,42.7999992370606,40.2999992370606
557,42.7999992370606,40.4000015258789
558,42.7999992370606,40.5
559,42.7999992370606,40.5999984741211
560,42.7999992370606,40.7000007629395
561,42.7999992370606,40.7999992370606
562,42.7999992370606,40.9000015258789
563,42.7999992370606,41
564,42.7999992370606,41.0999984741211
565,42.7999992370606,41.2000007629395
566,42.7999992370606,41.2999992370605
567,42.7999992370606,41.4000015258789
568,42.7999992370606,41.5
569,42.7999992370606,41.5999984741211
570,42.7999992370606,41.7000007629395
571,42.7999992370606,41.7999992370605
572,42.7999992370606,41.9000015258789
573,42.7999992370606,42
574,42.7999992370606,42.0999984741211
575,42.7999992370606,42.2000007629395
576,42.7999992370606,42.2999992370606
577,42.7999992370606,42.4000015258789
578,42.7999992370606,42.5
579,42.7999992370606,42.5999984741211
580,42.7999992370606,42.7000007629395
581,42.7999992370606,42.7999992370606
582,42.7999992370606,42.9000015258789
583,42.7999992370606,43
584,42.7999992370606,43.0999984741211
585,42.7999992370606,43.2000007629395
586,42.7999992370606,43.2999992370606
587,42.7999992370606,43.4000015258789
588,42.7999992370606,43.5
589,42.7999992370606,43.5999984741211
590,42.7999992370606,43.7000007629395
591,42.7999992370606,43.7999992370605
592,42.7999992370606,43.9000015258789
593,42.7999992370606,44
594,42.7999992370606,44.0999984741211
595,42.7999992370606,44.2000007629395
596,42.7999992370606,44.2999992370605
597,42.7999992370606,44.4000015258789
598,42.7999992370606,44.5
599,42.7999992370606,44.5999984741211
600,42.7999992370606,44.7000007629395
601,42.7999992370606,44.7999992370606
602,42.7999992370606,44.9000015258789
603,42.7999992370606,45
604,42.7000007629395,25
605,42.7000007629395,25.1000003814697
606,42.7000007629395,25.2000007629395
607,42.7000007629395,25.2999992370605
608,42.7000007629395,25.3999996185303
609,42.7000007629395,25.5
610,42.7000007629395,25.6000003814697
611,42.7000007629395,25.7000007629395
612,42.7000007629395,25.7999992370605
613,42.7000007629395,25.8999996185303
614,42.7000007629395,26
615,42.7000007629395,26.1000003814697
616,42.7000007629395,26.2000007629395
617,42.7000007629395,26.2999992370605
618,42.7000007629395,26.3999996185303
619,42.7000007629395,26.5
620,42.7000007629395,26.6000003814697
621,42.7000007629395,26.7000007629395
622,42.7000007629395,26.7999992370605
623,42.7000007629395,26.8999996185303
624,42.7000007629395,27
625,42.7000007629395,27.1000003814697
626,42.7000007629395,27.2000007629395
627,42.7000007629395,27.2999992370605
628,42.7000007629395,27.3999996185303
629,42.7000007629395,27.5
630,42.7000007629395,27.6000003814697
631,42.7000007629395,27.7000007629395
632,42.7000007629395,27.7999992370605
633,42.7000007629395,27.8999996185303
634,42.7000007629395,28
635,42.7000007629395,28.1000003814697
636,42.7000007629395,28.2000007629395
637,42.7000007629395,28.2999992370605
638,42.7000007629395,28.3999996185303
639,42.7000007629395,28.5
640,42.7000007629395,28.6000003814697
641,42.7000007629395,28.7000007629395
642,42.7000007629395,28.7999992370605
643,42.7000007629395,28.8999996185303
644,42.7000007629395,29
645,42.7000007629395,29.1000003814697
646,42.7000007629395,29.2000007629395
647,42.7000007629395,29.2999992370605
648,42.7000007629395,29.3999996185303
649,42.7000007629395,29.5
650,42.7000007629395,29.6000003814697
651,42.7000007629395,29.7000007629394
652,42.7000007629395,29.7999992370605
653,42.7000007629395,29.8999996185303
654,42.7000007629395,30
655,42.7000007629395,30.1000003814697
656,42.7000007629395,30.2000007629395
657,42.7000007629395,30.2999992370605
658,42.7000007629395,30.3999996185303
659,42.7000007629395,30.5
660,42.7000007629395,30.6000003814697
661,42.7000007629395,30.7000007629395
662,42.7000007629395,30.7999992370605
663,42.7000007629395,30.8999996185303
664,42.7000007629395,31
665,42.7000007629395,31.1000003814697
666,42.7000007629395,31.2000007629395
667,42.7000007629395,31.2999992370605
668,42.7000007629395,31.3999996185303
669,42.7000007629395,31.5
670,42.7000007629395,31.6000003814697
671,42.7000007629395,31.7000007629395
672,42.7000007629395,31.7999992370605
673,42.7000007629395,31.8999996185303
674,42.7000007629395,32
675,42.7000007629395,32.0999984741211
676,42.7000007629395,32.2000007629395
677,42.7000007629395,32.2999992370605
678,42.7000007629395,32.4000015258789
679,42.7000007629395,32.5
680,42.7000007629395,32.5999984741211
681,42.7000007629395,32.7000007629395
682,42.7000007629395,32.7999992370605
683,42.7000007629395,32.9000015258789
684,42.7000007629395,33
685,42.7000007629395,33.0999984741211
686,42.7000007629395,33.2000007629395
687,42.7000007629395,33.2999992370605
688,42.7000007629395,33.4000015258789
689,42.7000007629395,33.5
690,42.7000007629395,33.5999984741211
691,42.7000007629395,33.7000007629395
692,42.7000007629395,33.7999992370605
693,42.7000007629395,33.9000015258789
694,42.7000007629395,34
695,42.7000007629395,34.0999984741211
696,42.7000007629395,34.2000007629395
697,42.7000007629395,34.2999992370605
698,42.7000007629395,34.4000015258789
699,42.7000007629395,34.5
700,42.7000007629395,34.5999984741211
701,42.7000007629395,34.7000007629395
702,42.7000007629395,34.7999992370605
703,42.7000007629395,34.9000015258789
704,42.7000007629395,35
705,42.7000007629395,35.0999984741211
706,42.7000007629395,35.2000007629395
707,42.7000007629395,35.2999992370605
708,42.7000007629395,35.4000015258789
709,42.7000007629395,35.5
710,42.7000007629395,35.5999984741211
711,42.7000007629395,35.7000007629395
712,42.7000007629395,35.7999992370605
713,42.7000007629395,35.9000015258789
714,42.7000007629395,36
715,42.7000007629395,36.0999984741211
716,42.7000007629395,36.2000007629395
717,42.7000007629395,36.2999992370605
718,42.7000007629395,36.4000015258789
719,42.7000007629395,36.5
720,42.7000007629395,36.5999984741211
721,42.7000007629395,36.7000007629395
722,42.7000007629395,36.7999992370605
723,42.7000007629395,36.9000015258789
724,42.7000007629395,37
725,42.7000007629395,37.0999984741211
726,42.7000007629395,37.2000007629395
727,42.7000007629395,37.2999992370605
728,42.7000007629395,37.4000015258789
729,42.7000007629395,37.5
730,42.7000007629395,37.5999984741211
731,42.7000007629395,37.7000007629395
732,42.7000007629395,37.7999992370605
733,42.7000007629395,37.9000015258789
734,42.7000007629395,38
735,42.7000007629395,38.0999984741211
736,42.7000007629395,38.2000007629395
737,42.7000007629395,38.2999992370605
738,42.7000007629395,38.4000015258789
739,42.7000007629395,38.5
740,42.7000007629395,38.5999984741211
741,42.7000007629395,38.7000007629395
742,42.7000007629395,38.7999992370605
743,42.7000007629395,38.9000015258789
744,42.7000007629395,39
745,42.7000007629395,39.0999984741211
746,42.7000007629395,39.2000007629395
747,42.7000007629395,39.2999992370605
748,42.7000007629395,39.4000015258789
749,42.7000007629395,39.5
750,42.7000007629395,39.5999984741211
751,42.7000007629395,39.7000007629394
752,42.7000007629395,39.7999992370605
753,42.7000007629395,39.9000015258789
754,42.7000007629395,40
755,42.7000007629395,40.0999984741211
756,42.7000007629395,40.2000007629395
757,42.7000007629395,40.2999992370606
758,42.7000007629395,40.4000015258789
759,42.7000007629395,40.5
760,42.7000007629395,40.5999984741211
761,42.7000007629395,40.7000007629395
762,42.7000007629395,40.7999992370606
763,42.7000007629395,40.9000015258789
764,42.7000007629395,41
765,42.7000007629395,41.0999984741211
766,42.7000007629395,41.2000007629395
767,42.7000007629395,41.2999992370605
768,42.7000007629395,41.4000015258789
769,42.7000007629395,41.5
770,42.7000007629395,41.5999984741211
771,42.7000007629395,41.7000007629395
772,42.7000007629395,41.7999992370605
773,42.7000007629395,41.9000015258789
774,42.7000007629395,42
775,42.7000007629395,42.0999984741211
776,42.7000007629395,42.2000007629395
777,42.7000007629395,42.2999992370606
778,42.7000007629395,42.4000015258789
779,42.7000007629395,42.5
780,42.7000007629395,42.5999984741211
781,42.7000007629395,42.7000007629395
782,42.7000007629395,42.7999992370606
783,42.7000007629395,42.9000015258789
784,42.7000007629395,43
785,42.7000007629395,43.0999984741211
786,42.7000007629395,43.2000007629395
787,42.7000007629395,43.2999992370606
788,42.7000007629395,43.4000015258789
789,42.7000007629395,43.5
790,42.7000007629395,43.5999984741211
791,42.7000007629395,43.7000007629395
792,42.7000007629395,43.7999992370605
793,42.7000007629395,43.9000015258789
794,42.7000007629395,44
795,42.7000007629395,44.0999984741211
796,42.7000007629395,44.2000007629395
797,42.7000007629395,44.2999992370605
798,42.7000007629395,44.4000015258789
799,42.7000007629395,44.5
800,42.7000007629395,44.5999984741211
801,42.7000007629395,44.7000007629395
802,42.7000007629395,44.7999992370606
803,42.7000007629395,44.9000015258789
804,42.7000007629395,45
805,42.5999984741211,25
806,42.5999984741211,25.1000003814697
807,42.5999984741211,25.2000007629395
808,42.5999984741211,25.2999992370605
809,42.5999984741211,25.3999996185303
810,42.5999984741211,25.5
811,42.5999984741211,25.6000003814697
812,42.5999984741211,25.7000007629395
813,42.5999984741211,25.7999992370605
814,42.5999984741211,25.8999996185303
815,42.5999984741211,26
816,42.5999984741211,26.1000003814697
817,42.5999984741211,26.2000007629395
818,42.5999984741211,26.2999992370605
819,42.5999984741211,26.3999996185303
820,42.5999984741211,26.5
821,42.5999984741211,26.6000003814697
822,42.5999984741211,26.7000007629395
823,42.5999984741211,26.7999992370605
824,42.5999984741211,26.8999996185303
825,42.5999984741211,27
826,42.5999984741211,27.1000003814697
827,42.5999984741211,27.2000007629395
828,42.5999984741211,27.2999992370605
829,42.5999984741211,27.3999996185303
830,42.5999984741211,27.5
831,42.5999984741211,27.6000003814697
832,42.5999984741211,27.7000007629395
833,42.5999984741211,27.7999992370605
834,42.5999984741211,27.8999996185303
835,42.5999984741211,28
836,42.5999984741211,28.1000003814697
837,42.5999984741211,28.2000007629395
838,42.5999984741211,28.2999992370605
839,42.5999984741211,28.3999996185303
840,42.5999984741211,28.5
841,42.5999984741211,28.6000003814697
842,42.5999984741211,28.7000007629395
843,42.5999984741211,28.7999992370605
844,42.5999984741211,28.8999996185303
845,42.5999984741211,29
846,42.5999984741211,29.1000003814697
847,42.5999984741211,29.2000007629395
848,42.5999984741211,29.2999992370605
849,42.5999984741211,29.3999996185303
850,42.5999984741211,29.5
851,42.5999984741211,29.6000003814697
852,42.5999984741211,29.7000007629394
853,42.5999984741211,29.7999992370605
854,42.5999984741211,29.8999996185303
855,42.5999984741211,30
856,42.5999984741211,30.1000003814697
857,42.5999984741211,30.2000007629395
858,42.5999984741211,30.2999992370605
859,42.5999984741211,30.3999996185303
860,42.5999984741211,30.5
861,42.5999984741211,30.6000003814697
862,42.5999984741211,30.7000007629395
863,42.5999984741211,30.7999992370605
864,42.5999984741211,30.8999996185303
865,42.5999984741211,31
866,42.5999984741211,31.1000003814697
867,42.5999984741211,31.2000007629395
868,42.5999984741211,31.2999992370605
869,42.5999984741211,31.3999996185303
870,42.5999984741211,31.5
871,42.5999984741211,31.6000003814697
872,42.5999984741211,31.7000007629395
873,42.5999984741211,31.7999992370605
874,42.5999984741211,31.8999996185303
875,42.5999984741211,32
876,42.5999984741211,32.0999984741211
877,42.5999984741211,32.2000007629395
878,42.5999984741211,32.2999992370605
879,42.5999984741211,32.4000015258789
880,42.5999984741211,32.5
881,42.5999984741211,32.5999984741211
882,42.5999984741211,32.7000007629395
883,42.5999984741211,32.7999992370605
884,42.5999984741211,32.9000015258789
885,42.5999984741211,33
886,42.5999984741211,33.0999984741211
887,42.5999984741211,33.2000007629395
888,42.5999984741211,33.2999992370605
889,42.5999984741211,33.4000015258789
890,42.5999984741211,33.5
891,42.5999984741211,33.5999984741211
892,42.5999984741211,33.7000007629395
893,42.5999984741211,33.7999992370605
894,42.5999984741211,33.9000015258789
