Date,P,Temp,E,Q
6/26/2006,17.4,15.6,3.6,3.778
6/27/2006,1.6,16,3.7,6.401
6/28/2006,0,20.1,4.4,3.629
6/29/2006,0,22.3,4.8,2.705
6/30/2006,0,21.4,4.6,2.334
7/1/2006,10.8,23.8,5,2.221
7/2/2006,0,21.3,4.6,2.664
7/3/2006,0,24.5,5.1,2.219
7/4/2006,11.3,22,4.7,1.883
7/5/2006,0,18.6,4.1,3.297
7/6/2006,0,16.6,3.7,1.926
7/7/2006,0,14.7,3.4,1.593
7/8/2006,0.1,15.9,3.6,1.451
7/9/2006,0,14.9,3.4,1.405
7/10/2006,0,17.3,3.8,1.147
7/11/2006,0,21.3,4.5,1.146
7/12/2006,0,23.6,4.8,1.262
7/13/2006,0,23.4,4.8,1.165
7/14/2006,0,22.5,4.7,0.988
7/15/2006,0,21.8,4.6,1.073
7/16/2006,0,22.9,4.7,0.991
7/17/2006,13.4,24.2,4.9,0.888
7/18/2006,9.3,18.2,3.9,1.42
7/19/2006,3.6,17.3,3.8,1.643
7/20/2006,0.1,17.1,3.7,1.568
7/21/2006,0,19.5,4.1,1.311
7/22/2006,0,20.9,4.3,1.215
7/23/2006,0.3,21.8,4.4,0.978
7/24/2006,1.5,21.9,4.4,0.869
7/25/2006,11.9,19.5,4,0.837
7/26/2006,0,21.8,4.4,1.788
7/27/2006,0,24.2,4.8,1.188
7/28/2006,0.5,22.8,4.5,0.771
7/29/2006,2.8,20.3,4.1,0.885
7/30/2006,9.7,22.2,4.4,0.735
7/31/2006,3.4,19.5,3.9,1.553
8/1/2006,0,18.3,3.7,2.942
8/2/2006,0,20,4,1.561
8/3/2006,0,23.1,4.4,1.234
8/4/2006,0,24.4,4.6,0.947
8/5/2006,0,23.8,4.5,0.9
8/6/2006,12.9,23.7,4.5,0.937
8/7/2006,0.3,22.3,4.2,4.76
8/8/2006,0.1,22,4.2,1.973
8/9/2006,15,22.7,4.2,1.43
8/10/2006,6.1,18.1,3.5,3.247
8/11/2006,6.1,16.7,3.3,2.803
8/12/2006,0,16.6,3.2,2.133
8/13/2006,7.9,14.8,3,1.697
8/14/2006,0,14.9,3,2.103
8/15/2006,0,15.3,3,1.643
8/16/2006,0,19.5,3.6,1.325
8/17/2006,0.7,17.4,3.3,1.204
8/18/2006,2,15.5,3,1.145
8/19/2006,0,18,3.3,1.176
8/20/2006,0,19.6,3.5,0.983
8/21/2006,6.6,21,3.7,0.782
8/22/2006,0.3,21.1,3.7,1.216
8/23/2006,0.7,19.9,3.5,0.98
8/24/2006,0.2,15.6,2.9,0.627
8/25/2006,8.1,14.3,2.7,0.76
8/26/2006,0.7,16.3,2.9,1.143
8/27/2006,0,18.8,3.2,1.154
8/28/2006,0,17.5,3,0.831
8/29/2006,0,16.5,2.9,0.681
8/30/2006,2.6,17.5,3,0.627
8/31/2006,7.8,18.6,3.1,0.582
9/1/2006,1.8,15.7,2.7,0.876
9/2/2006,1.8,12.5,2.3,0.909
9/3/2006,0,12.4,2.3,0.896
9/4/2006,0,14.3,2.5,0.771
9/5/2006,0.5,15.8,2.6,0.768
9/6/2006,0.1,19,3,0.556
9/7/2006,46,14.1,2.4,4.817
9/8/2006,4.8,11.3,2,5.932
9/9/2006,1.1,13,2.2,2.236
9/10/2006,0,15.2,2.4,1.728
9/11/2006,5,16.5,2.6,1.882
9/12/2006,13.1,15.7,2.5,1.957
9/13/2006,26,12.9,2.1,3.115
9/14/2006,7,10.5,1.8,8.098
9/15/2006,3.4,10,1.7,6.6
9/16/2006,19.2,7.8,1.5,7.362
9/17/2006,2.5,7.2,1.4,11.466
9/18/2006,1.9,6.5,1.3,9.148
9/19/2006,1,7.6,1.4,7.779
9/20/2006,16.9,9.8,1.6,7.979
9/21/2006,3.1,10,1.6,11.309
9/22/2006,7.3,13,1.9,8.7
9/23/2006,4.9,15.4,2.2,9.104
9/24/2006,0,15.4,2.2,8.376
9/25/2006,0,14.3,2,6.808
9/26/2006,0.4,13.2,1.9,6.03
9/27/2006,1.6,12.9,1.8,5.136
9/28/2006,0,13,1.8,4.756
9/29/2006,9.7,13.1,1.8,4.281
9/30/2006,3.1,14.5,1.9,5.681
10/1/2006,6.1,15.8,2,5.049
10/2/2006,10.4,14.8,1.9,4.996
