Date,P,Temp,E,Q
3/17/1984,0,9.2,1.4,4.19
3/18/1984,0,9.2,1.5,3.04
3/19/1984,0,10.1,1.6,1.96
3/20/1984,0,9.4,1.5,2.28
3/21/1984,2.1,7.8,1.4,2.64
3/22/1984,0,7.5,1.3,2.64
3/23/1984,0,7.7,1.4,2.64
3/24/1984,0,8.3,1.5,2.28
3/25/1984,0.2,10.5,1.7,1.64
3/26/1984,8.6,6.8,1.3,1.64
3/27/1984,2.2,5.9,1.2,3.69
3/28/1984,4.1,6.7,1.3,3.24
3/29/1984,0,4.5,1.1,3.04
3/30/1984,2.5,8,1.5,2.64
3/31/1984,0.1,8.3,1.6,3.04
4/1/1984,5.3,8.2,1.6,1.64
4/2/1984,0.2,10.9,1.9,1.96
4/3/1984,0,12.5,2.2,2.28
4/4/1984,1.9,12.5,2.2,2.28
4/5/1984,2,7,1.5,3.24
4/6/1984,3.8,8.8,1.7,3.24
4/7/1984,6.6,11.7,2.1,6.25
4/8/1984,0.1,7.7,1.6,3.44
4/9/1984,0,6.2,1.4,3.24
4/10/1984,2.2,6.1,1.4,4.19
4/11/1984,16.8,5,1.3,6.25
4/12/1984,6.6,3.1,1.1,9.45
4/13/1984,0,5.1,1.3,9.05
4/14/1984,4.1,5.4,1.4,7.6
4/15/1984,3.4,4.6,1.3,7.25
4/16/1984,3.1,2.5,1,5
4/17/1984,3.2,3.2,1.1,9.45
4/18/1984,0.3,4.6,1.3,11.4
4/19/1984,4.3,2.6,1.1,10.2
4/20/1984,0.1,3.1,1.1,9.45
4/21/1984,2.9,6.1,1.6,8.7
4/22/1984,2.1,5.2,1.4,7.6
4/23/1984,1.7,6.2,1.6,5.3
4/24/1984,0.1,7.2,1.8,6.95
4/25/1984,0,2,1,7.6
4/26/1984,0,3.4,1.2,6.6
4/27/1984,0.9,3.5,1.2,5.3
4/28/1984,0,3.6,1.3,5.95
4/29/1984,0,8.2,2,5
4/30/1984,0,11.6,2.5,3.44
5/1/1984,0,12,2.6,3.04
5/2/1984,0,13,2.8,4.7
5/3/1984,1.8,10.9,2.4,4.19
5/4/1984,6.8,10,2.3,4.7
5/5/1984,0.4,8.5,2.1,5.3
5/6/1984,0,9.5,2.2,4.44
5/7/1984,0.3,10.2,2.4,3.24
5/8/1984,0.5,13.2,2.9,3.44
5/9/1984,3.2,10.9,2.5,3.24
5/10/1984,0.3,9.6,2.3,3.44
5/11/1984,7.7,9.3,2.3,3.04
5/12/1984,1.4,7.3,2,3.69
5/13/1984,24.5,5.4,1.7,3.94
5/14/1984,3.5,5.3,1.7,9.45
5/15/1984,7.4,5.9,1.8,11.4
5/16/1984,6.6,5.1,1.7,10.2
5/17/1984,2.1,6,1.8,14
5/18/1984,0,7.2,2,12.6
5/19/1984,0.3,8.9,2.3,12.2
5/20/1984,4.1,8.7,2.3,11
5/21/1984,0,11,2.6,7.25
5/22/1984,1.5,14.2,3.2,6.95
5/23/1984,4.1,10.3,2.5,7.95
5/24/1984,0,13.3,3,7.6
5/25/1984,0,16.2,3.6,7.25
5/26/1984,0,16.2,3.6,5.3
5/27/1984,0.9,10.8,2.7,4.7
5/28/1984,0,11,2.7,3.44
5/29/1984,0,14.6,3.3,4.44
5/30/1984,0,11.9,2.9,4.19
5/31/1984,0,10.8,2.7,4.19
6/1/1984,2.7,10.6,2.7,3.94
6/2/1984,1.1,11.4,2.8,3.94
6/3/1984,0,15.4,3.5,3.69
6/4/1984,0.2,18.2,4,2.64
6/5/1984,17.3,15.8,3.6,3.04
6/6/1984,0.1,9.9,2.6,3.69
6/7/1984,5.9,9.5,2.5,3.94
6/8/1984,0,9.3,2.5,3.94
6/9/1984,2.7,10.4,2.7,3.24
6/10/1984,0.2,10.7,2.7,2.64
6/11/1984,2.3,9.6,2.6,2.44
6/12/1984,0.2,10.8,2.7,2.44
6/13/1984,0.1,12.6,3.1,2.28
6/14/1984,8.4,12.8,3.1,2.44
6/15/1984,9,12.9,3.1,2.84
6/16/1984,1.3,12.7,3.1,4.19
6/17/1984,0,11.7,2.9,3.44
6/18/1984,0,16.4,3.7,2.44
6/19/1984,0.2,15.2,3.5,2.28
6/20/1984,0,14.6,3.4,1.96
6/21/1984,0,15.4,3.6,2.12
6/22/1984,0,15.5,3.6,1.8
6/23/1984,0,12.3,3,1.64
6/24/1984,0,11.8,2.9,1.52
6/25/1984,0,17.1,3.9,1.64
6/26/1984,0.5,19.9,4.4,1.52
6/27/1984,8.2,15.4,3.6,1.52
6/28/1984,0,14.1,3.3,1.52
6/29/1984,19,12.7,3.1,1.52
6/30/1984,0,11.1,2.8,3.69
7/1/1984,6.6,12.8,3.1,2.28
7/2/1984,0.7,11.5,2.9,1.96
7/3/1984,0.4,15.2,3.5,1.96
7/4/1984,3.4,17.2,3.8,1.8
7/5/1984,10.2,16.5,3.7,1.96
7/6/1984,0,16.5,3.7,3.44
7/7/1984,0,18.3,4,1.8
7/8/1984,0,21.6,4.6,1.52
7/9/1984,19.9,20.6,4.4,1.41
7/10/1984,0,11.6,2.8,2.84
7/11/1984,0,11.9,2.9,2.64
7/12/1984,0,13.4,3.1,1.8
7/13/1984,0,14.7,3.3,1.52
7/14/1984,0,15.4,3.5,1.41
7/15/1984,0,16.6,3.6,1.3
7/16/1984,0.4,18,3.9,1.19
7/17/1984,2.2,20.5,4.3,1.19
7/18/1984,2.8,20,4.2,1.19
7/19/1984,17.7,18.2,3.9,1.41
7/20/1984,7,16.9,3.7,4.19
7/21/1984,9.7,17.3,3.7,3.24
7/22/1984,0.2,19.2,4,2.64
7/23/1984,1.5,19.9,4.1,1.96
7/24/1984,7.6,19.2,4,2.28
7/25/1984,0.2,18.3,3.8,2.44
7/26/1984,0.1,17.5,3.7,2.12
7/27/1984,0,13.4,3,2.28
7/28/1984,0,12,2.8,1.96
7/29/1984,0,12.3,2.8,1.52
7/30/1984,0.2,14.7,3.2,1.52
7/31/1984,0,16.1,3.4,1.41
8/1/1984,2.3,14.8,3.2,1.3
8/2/1984,5.6,12.6,2.8,1.41
8/3/1984,3.9,12.5,2.8,1.8
8/4/1984,0,15.2,3.2,1.96
8/5/1984,0,17.6,3.5,1.64
8/6/1984,0,20.5,4,1.41
8/7/1984,0.1,20.6,4,1.08
8/8/1984,17.9,21.1,4,1
8/9/1984,1.3,19.7,3.8,2.44
8/10/1984,2.4,20,3.8,1.8
8/11/1984,0.4,19.1,3.6,1.3
8/12/1984,0.3,21.2,3.9,1.08
8/13/1984,10.1,17.4,3.4,1.08
8/14/1984,1.8,15.9,3.1,1.8
8/15/1984,17.8,14.5,2.9,1.52
8/16/1984,6,13,2.6,4.44
8/17/1984,5.3,13.5,2.7,2.64
8/18/1984,0.7,12.9,2.6,3.94
8/19/1984,1.6,9.9,2.1,2.28
8/20/1984,0,9.6,2.1,1.96
8/21/1984,0.1,12.6,2.5,2.12
8/22/1984,0,12.9,2.5,2.44
8/23/1984,0,11.1,2.3,2.28
8/24/1984,0,12.7,2.4,1.96
8/25/1984,0,14.5,2.7,1.64
8/26/1984,6.8,16.7,3,1.96
8/27/1984,2.2,16.8,3,1.64
8/28/1984,6.8,15.2,2.7,2.12
8/29/1984,5.9,13.8,2.5,2.28
8/30/1984,2.3,13.8,2.5,2.84
8/31/1984,0.5,13.8,2.5,2.28
9/1/1984,0.4,13.6,2.4,2.28
9/2/1984,0,12,2.2,1.41
9/3/1984,0,9.9,1.9,1.41
9/4/1984,0,12.7,2.3,1.64
9/5/1984,3.7,14.6,2.5,1.8
9/6/1984,1.9,15.8,2.6,2.64
9/7/1984,5.1,15.2,2.5,2.28
9/8/1984,0.2,15,2.5,1.8
9/9/1984,4.8,16.7,2.7,1.8
9/10/1984,5.2,10.8,1.9,1.96
9/11/1984,0,6.6,1.4,2.28
9/12/1984,0,7.4,1.5,1.96
9/13/1984,12.2,8.4,1.6,1.64
9/14/1984,13.1,7.2,1.4,2.12
9/15/1984,0,9,1.6,6.95
9/16/1984,0.1,7.7,1.4,3.24
9/17/1984,1.3,8.8,1.6,2.64
9/18/1984,4.6,7.8,1.4,2.84
9/19/1984,1,7.8,1.4,2.64
9/20/1984,0,8.8,1.5,2.84
9/21/1984,0,9.9,1.6,2.84
9/22/1984,0,12.1,1.8,2.44
9/23/1984,0,12.3,1.8,1.41
9/24/1984,0,8.5,1.4,1.64
9/25/1984,0,5.7,1.1,1.64
9/26/1984,0,5,1,1.8
9/27/1984,0,5.8,1.1,1.64
9/28/1984,0,6,1.1,1.52
9/29/1984,0,7.2,1.2,1.41
9/30/1984,0,10,1.5,1.41
10/1/1984,0,11.8,1.6,1.3
10/2/1984,0,11.4,1.6,1.19
10/3/1984,0,9.7,1.4,1.19
10/4/1984,0,7.7,1.2,1.08
10/5/1984,0,9.7,1.3,1.19
10/6/1984,0,13,1.6,1.08
10/7/1984,0,12.2,1.5,1
10/8/1984,0,10.7,1.4,1.08
10/9/1984,0,9.9,1.3,1.19
10/10/1984,33.8,11.4,1.4,1.19
10/11/1984,12.9,6.2,1,5
10/12/1984,0.5,8.4,1.1,5.95
10/13/1984,0.3,11.9,1.4,3.04
10/14/1984,0,8.8,1.1,2.28
10/15/1984,0,6.7,0.9,1.96
10/16/1984,0,5.4,0.8,1.8
10/17/1984,0,8.4,1.1,1.52
10/18/1984,0,5.8,0.8,1.64
10/19/1984,0,3.4,0.6,1.52
10/20/1984,0,3.8,0.7,1.64
10/21/1984,0,0.8,0.4,1.52
10/22/1984,2.6,3.2,0.6,1.64
10/23/1984,0,7.6,0.9,1.96
10/24/1984,0,6.8,0.8,2.12
10/25/1984,0,7.8,0.9,1.96
10/26/1984,2.7,12.3,1.2,2.44
10/27/1984,26.2,12.4,1.2,2.44
10/28/1984,2.2,6.5,0.8,3.69
10/29/1984,0,4.2,0.6,2.64
10/30/1984,0,5.9,0.7,2.84
10/31/1984,0,10.1,1,2.84
11/1/1984,0,10,1,1.96
11/2/1984,0,9,0.9,2.64
11/3/1984,0,10.2,1,2.64
11/4/1984,0,10.2,0.9,1.96
11/5/1984,0,7.9,0.8,1.96
11/6/1984,0,6.8,0.7,1.96
11/7/1984,0,6.5,0.7,1.8
11/8/1984,0,7.1,0.7,1.64
11/9/1984,0,7.8,0.7,1.52
11/10/1984,10.3,9.8,0.8,1.8
11/11/1984,3.3,4.6,0.5,2.12
11/12/1984,4.3,4.9,0.5,2.28
11/13/1984,5.8,10.6,0.9,2.84
11/14/1984,7,11.5,0.9,3.44
11/15/1984,0.1,1.5,0.3,3.94
11/16/1984,3.5,6.7,0.6,4.7
11/17/1984,13,12.8,0.9,3.24
11/18/1984,0,0.7,0.3,3.44
11/19/1984,10.6,3.4,0.4,3.94
11/20/1984,2.3,8.3,0.7,10.2
11/21/1984,12.9,7,0.6,10.6
11/22/1984,9.5,10.4,0.7,16.2
11/23/1984,1.3,4.4,0.5,17.9
11/24/1984,3.5,1.3,0.3,15.7
11/25/1984,1.1,0.4,0.3,14
11/26/1984,0,-1.3,0.2,12.2
11/27/1984,0,-3.2,0.1,10.6
11/28/1984,0,0.7,0.3,9.05
11/29/1984,1,4.4,0.4,8.7
11/30/1984,4.8,6.2,0.5,9.05
12/1/1984,0,4.5,0.4,8.7
12/2/1984,0.5,6.8,0.5,8.3
12/3/1984,10.1,6.1,0.5,8.3
12/4/1984,2.2,4,0.4,10.2
12/5/1984,0,6.2,0.5,8.7
12/6/1984,0.3,6.5,0.5,8.3
12/7/1984,5.7,7.4,0.5,7.95
12/8/1984,27.9,2.9,0.3,11.4
12/9/1984,0,-0.1,0.2,17.5
12/10/1984,0,-0.3,0.2,12.6
12/11/1984,0,0.9,0.2,12.2
12/12/1984,0,2,0.3,14
12/13/1984,0,2.1,0.3,11.8
12/14/1984,0,0.6,0.2,10.6
12/15/1984,0,4.7,0.4,10.2
12/16/1984,0,4.4,0.4,9.05
12/17/1984,0,0.5,0.2,7.95
12/18/1984,0,-0.3,0.2,6.95
12/19/1984,0,-5.3,0,6.25
12/20/1984,0,-3.6,0,6.95
12/21/1984,0,-3.4,0.1,5.3
12/22/1984,0,-2.9,0.1,4.44
12/23/1984,0,-2.2,0.1,4.7
12/24/1984,0,-0.7,0.2,4.44
12/25/1984,0,1.7,0.3,6.6
12/26/1984,0,8.4,0.6,6.6
12/27/1984,4,9.4,0.6,6.6
12/28/1984,5.9,4.9,0.4,6.6
12/29/1984,0.1,2.6,0.3,6.6
12/30/1984,0.3,-1,0.2,6.6
12/31/1984,0,-2.1,0.1,6.6
1/1/1985,0,-3.4,0.1,2.47
1/2/1985,0,-3,0.1,2.47
1/3/1985,0,-3.6,0.1,2.47
1/4/1985,0,-2.1,0.1,2.47
1/5/1985,0,-2.4,0.1,2.47
1/6/1985,0,-2.3,0.1,2.47
1/7/1985,0,-3.2,0.1,2.47
1/8/1985,0,-3.8,0,2.47
1/9/1985,0,-4.3,0,2.47
1/10/1985,0,-4.9,0,2.47
1/11/1985,0,-3.8,0.1,2.47
1/12/1985,0,-3.2,0.1,2.47
1/13/1985,5.8,2.6,0.3,2.47
1/14/1985,5.4,5.2,0.5,2.82
1/15/1985,2.4,5.2,0.5,4.05
1/16/1985,0.3,1.9,0.3,3.63
1/17/1985,11.5,2.9,0.4,3.42
1/18/1985,1.8,1.5,0.3,4.83
1/19/1985,0.1,-0.6,0.2,4.05
1/20/1985,4,2.7,0.4,4.05
1/21/1985,1.3,3.6,0.4,3.63
1/22/1985,0,-0.7,0.2,4.31
1/23/1985,2.3,-0.6,0.2,4.57
1/24/1985,0,1.2,0.3,4.31
1/25/1985,0,-1.7,0.2,4.31
1/26/1985,5.6,-0.9,0.2,4.05
1/27/1985,40.1,3.4,0.5,11.9
1/28/1985,0,1.6,0.3,29
1/29/1985,1,1.4,0.3,22.5
1/30/1985,5.8,3.9,0.5,20.1
1/31/1985,3.9,2.2,0.4,20.1
2/1/1985,0.1,-0.1,0.3,17.3
2/2/1985,0,-1.2,0.2,15.9
2/3/1985,0,-1.8,0.2,10.3
2/4/1985,0,-0.3,0.3,8.7
2/5/1985,0,0.6,0.3,9.1
2/6/1985,0,-0.6,0.3,8.7
2/7/1985,0,1.6,0.4,6.6
2/8/1985,0,1.9,0.4,6.3
2/9/1985,8,5.2,0.7,6.3
2/10/1985,6.4,0.9,0.4,8
2/11/1985,1.1,0.4,0.3,5.65
2/12/1985,10.1,2.7,0.5,6.6
2/13/1985,0.2,2,0.5,10.3
2/14/1985,0,1,0.4,8.35
2/15/1985,2.6,0.6,0.4,8
2/16/1985,0.8,-2.7,0.2,8
2/17/1985,0,-1.9,0.2,5.65
2/18/1985,8.6,-2,0.2,4.57
2/19/1985,5.2,-0.4,0.3,7.6
2/20/1985,0.2,0.3,0.4,6.6
2/21/1985,7.2,1.9,0.5,5.95
2/22/1985,3,3.6,0.7,11.9
2/23/1985,12.3,2.3,0.6,14.1
2/24/1985,13.5,-0.1,0.4,17.3
2/25/1985,3.9,-1.5,0.3,15.9
2/26/1985,0.1,-1.9,0.3,16.8
2/27/1985,0,-2.3,0.2,15
2/28/1985,0,-3.6,0.1,10.7
3/1/1985,0,-1.2,0.3,9.5
3/2/1985,2.1,0.3,0.4,9.1
3/3/1985,0,0.6,0.5,6.9
3/4/1985,0,3.7,0.8,7.25
3/5/1985,0,5.9,1,7.6
3/6/1985,0.9,4.7,0.9,7.6
3/7/1985,0.1,1.3,0.6,8.35
3/8/1985,0,1.8,0.6,7.6
3/9/1985,0,2.1,0.7,7.25
3/10/1985,0,-0.5,0.4,6.3
3/11/1985,0,-2.1,0.3,4.05
3/12/1985,0.6,-1.8,0.3,6.6
3/13/1985,3.5,-1.8,0.3,6.3
3/14/1985,0.1,-0.2,0.5,5.65
3/15/1985,0,-0.8,0.4,5.35
3/16/1985,0,0.1,0.5,4.31
3/17/1985,0,-0.7,0.5,4.05
3/18/1985,0,1.9,0.7,3
3/19/1985,0,3.2,0.9,4.31
3/20/1985,0,1.7,0.7,4.31
3/21/1985,0,5.1,1.1,4.05
3/22/1985,0,7.7,1.4,3.63
3/23/1985,0,8.6,1.5,3.63
3/24/1985,2.7,10.1,1.7,3.63
3/25/1985,6.2,4.8,1.1,3.42
3/26/1985,0.2,4.5,1.1,5.65
3/27/1985,0,6,1.3,5.35
3/28/1985,3.4,8.7,1.6,4.83
3/29/1985,0.7,6.1,1.3,5.95
3/30/1985,0.6,3.5,1,6.3
3/31/1985,0,6.1,1.3,4.57
4/1/1985,0,6.5,1.4,4.05
4/2/1985,5.6,6.1,1.3,5.35
4/3/1985,0.1,2.1,0.9,6.6
4/4/1985,0,1.1,0.8,5.1
4/5/1985,0,5.8,1.3,5.1
4/6/1985,0,8.9,1.7,3.84
4/7/1985,0,5,1.3,3.5
4/8/1985,0,2.6,1,3.2
4/9/1985,7.1,1.4,0.8,3.1
4/10/1985,0.1,0.2,0.7,3.4
4/11/1985,7.6,1.4,0.8,3.6
4/12/1985,2.5,2.6,1,3.7
4/13/1985,0.1,2.4,1,3.5
4/14/1985,0,2.1,1,3
4/15/1985,1.3,4.4,1.3,2.47
4/16/1985,0,6.2,1.5,3.21
4/17/1985,0,6,1.5,4.57
4/18/1985,0.5,6.1,1.6,4.83
4/19/1985,3.8,3.5,1.2,4.3
4/20/1985,3.6,1.2,0.9,4.2
4/21/1985,1.1,3,1.1,4.7
4/22/1985,7.2,3.1,1.2,4.1
4/23/1985,2.9,5,1.4,4.8
4/24/1985,10.4,5.4,1.5,6.5
4/25/1985,0,5.4,1.5,7.7
4/26/1985,0,7.6,1.8,7
4/27/1985,0.4,10.7,2.3,6
4/28/1985,4.2,9.9,2.2,5.8
4/29/1985,3.5,11.4,2.4,6.6
4/30/1985,0,14,2.9,6.9
5/1/1985,0.5,15.5,3.1,5.95
5/2/1985,13.8,15.2,3.1,5.65
5/3/1985,0.7,16.7,3.3,11.1
5/4/1985,0,16.7,3.3,9.5
5/5/1985,1.6,13.9,2.9,6.9
5/6/1985,2.4,10.4,2.4,5.95
5/7/1985,7,8.3,2.1,5.65
5/8/1985,3,6.6,1.8,6.3
5/9/1985,0,7.5,2,6.3
5/10/1985,1.5,9.9,2.4,5.35
5/11/1985,0,8.8,2.2,5.1
5/12/1985,0,7.8,2.1,3
5/13/1985,0,11,2.6,2.3
5/14/1985,0,15.7,3.3,3.63
5/15/1985,0.3,15.1,3.3,3.42
5/16/1985,0.2,14.5,3.2,3.42
5/17/1985,0,13.5,3,3.42
5/18/1985,0.2,14.1,3.2,3.42
5/19/1985,5.8,11.7,2.7,2.82
5/20/1985,12,13.9,3.1,2.13
5/21/1985,6,12.3,2.8,4.83
5/22/1985,3.2,13.6,3.1,4.57
5/23/1985,1.5,13,3,3.21
5/24/1985,0,12.3,2.9,2.47
5/25/1985,0,13.2,3,2
5/26/1985,0,16.1,3.5,2
5/27/1985,5,18.3,3.9,1.61
5/28/1985,8.3,13.8,3.1,3.21
5/29/1985,0,12.3,2.9,3.21
5/30/1985,0.3,15,3.4,2.65
5/31/1985,15.4,18.1,3.9,2
6/1/1985,2.3,14.3,3.3,3.84
6/2/1985,0,12.3,3,2.3
6/3/1985,0,13.5,3.2,1.87
6/4/1985,0.1,14.3,3.3,1.87
6/5/1985,3.6,14,3.3,1.87
6/6/1985,9.4,15.4,3.5,2
6/7/1985,0.1,16,3.6,3
6/8/1985,0,12.1,3,2
6/9/1985,0,13.5,3.2,1.87
6/10/1985,0,15.4,3.5,1.61
6/11/1985,0,16.9,3.8,1.48
6/12/1985,10.2,17.2,3.8,1.37
6/13/1985,14.6,15.8,3.6,2.13
6/14/1985,0,14.3,3.4,3.63
6/15/1985,0,14.7,3.4,1.87
6/16/1985,0,19.7,4.3,1.61
6/17/1985,0,19.3,4.2,1.48
6/18/1985,0,16.9,3.8,1.48
6/19/1985,2.1,18.5,4.1,1.48
6/20/1985,9.1,12.5,3.1,1.37
6/21/1985,6.1,10.7,2.8,1.74
6/22/1985,11.4,10.7,2.7,1.87
6/23/1985,4.4,12.8,3.1,4.83
6/24/1985,0,15.2,3.6,2.13
6/25/1985,0,16.7,3.8,2.13
6/26/1985,0,20.1,4.4,1.87
6/27/1985,0,20.8,4.5,1.87
6/28/1985,0,20.7,4.5,1.48
6/29/1985,0,17.3,3.9,1.48
6/30/1985,0,18.1,4,1.26
7/1/1985,0,21.3,4.5,1.15
7/2/1985,0,21.2,4.5,1.04
7/3/1985,0,21.6,4.6,0.93
7/4/1985,0.1,23.5,5,0.93
7/5/1985,10,18.9,4.1,0.93
7/6/1985,3.7,17.1,3.8,2.3
7/7/1985,0.1,17.1,3.8,1.74
7/8/1985,9.8,16.8,3.7,1.74
7/9/1985,0,18.3,4,2.47
7/10/1985,0.1,19,4.1,1.48
7/11/1985,0,19.6,4.2,1.26
7/12/1985,0,17.7,3.9,1.15
7/13/1985,4.9,18.4,4,1.04
7/14/1985,9.5,16.8,3.7,1.26
7/15/1985,1.6,15.9,3.6,1.61
7/16/1985,9.6,13.2,3.1,1.87
7/17/1985,2.2,14.7,3.3,2
7/18/1985,0.1,15.6,3.5,1.48
7/19/1985,0,15.5,3.4,1.37
7/20/1985,2.3,18.2,3.9,1.15
7/21/1985,4.8,16,3.5,1.15
7/22/1985,2.7,14.7,3.3,1.26
7/23/1985,10.7,13.7,3.1,1.37
7/24/1985,45,12.9,2.9,2.13
7/25/1985,15.8,13.7,3.1,23.5
7/26/1985,0,13.4,3,25.5
7/27/1985,0,13.7,3,19.7
7/28/1985,0,12,2.7,14.1
7/29/1985,5.6,13,2.9,8
7/30/1985,0.9,15.6,3.3,14.1
7/31/1985,0.8,17.7,3.7,8.7
8/1/1985,13.9,17.1,3.5,6.6
8/2/1985,1.8,16.8,3.4,9.5
8/3/1985,9.3,16.8,3.4,7.25
8/4/1985,4.8,16,3.3,6.6
8/5/1985,0,18.4,3.7,5.95
8/6/1985,0.3,23.1,4.4,4.31
8/7/1985,1.6,17.2,3.4,4.05
8/8/1985,0,15.4,3.1,3.63
8/9/1985,0,17.1,3.4,3.42
8/10/1985,0,22.8,4.2,2.82
8/11/1985,0.3,22.9,4.2,2.13
8/12/1985,0,21.7,4,2
8/13/1985,0.1,22.6,4.1,1.87
8/14/1985,0.7,22.1,4,2
8/15/1985,2.7,21.1,3.9,1.87
8/16/1985,0.6,20.2,3.7,2.3
8/17/1985,0,21.1,3.8,2
8/18/1985,0,21.8,3.9,1.37
8/19/1985,0,22.8,4,1.37
8/20/1985,0,23,4,1.37
8/21/1985,0,22.2,3.9,1.26
8/22/1985,0,20.7,3.6,1.15
8/23/1985,3.3,19.2,3.4,1.15
8/24/1985,3.3,17.4,3.1,1.26
8/25/1985,0.9,17,3,1.26
8/26/1985,0.1,16.5,3,1.04
8/27/1985,7.7,16.8,3,1.26
8/28/1985,1.7,14.9,2.7,1.48
8/29/1985,0,13.9,2.5,1.48
8/30/1985,5.8,14.1,2.5,1.48
8/31/1985,0,11.1,2.1,1.61
9/1/1985,0,12.7,2.3,1.37
9/2/1985,0,16.8,2.8,1.15
9/3/1985,0,20.5,3.3,1.15
9/4/1985,0,21.5,3.4,0.845
9/5/1985,0,20.9,3.3,0.845
9/6/1985,0,20.4,3.2,0.76
9/7/1985,0,19.9,3.1,0.76
9/8/1985,0,20,3.1,0.68
9/9/1985,1.3,18,2.8,0.595
9/10/1985,0,15.5,2.5,0.595
9/11/1985,0,14.9,2.4,0.595
9/12/1985,0,15.8,2.5,0.595
9/13/1985,1.6,17.7,2.7,0.68
9/14/1985,0,19.4,2.8,0.595
9/15/1985,5.2,21,3,0.51
9/16/1985,0.8,18.2,2.6,0.425
9/17/1985,22.3,14.9,2.2,0.425
9/18/1985,0,10.6,1.7,1.15
9/19/1985,0.6,13.7,2.1,1.04
9/20/1985,32.3,18.3,2.5,0.845
9/21/1985,2.8,13.1,2,3.84
9/22/1985,3.1,10.5,1.7,2.13
9/23/1985,0.6,8.4,1.4,1.74
9/24/1985,0,7.4,1.3,1.15
9/25/1985,0,8.1,1.4,0.93
9/26/1985,0,8.5,1.4,0.845
9/27/1985,0.2,9.9,1.5,0.845
9/28/1985,0.6,12.5,1.8,0.76
9/29/1985,10.3,9.6,1.4,0.68
9/30/1985,1.6,6.9,1.2,0.93
10/1/1985,0.9,7.3,1.2,0.76
10/2/1985,6.6,7.4,1.2,0.845
10/3/1985,0.9,10.5,1.5,0.845
10/4/1985,0,10.4,1.4,0.76
10/5/1985,6.3,13.9,1.7,0.76
10/6/1985,1.4,12.8,1.6,0.845
