,0,1
178,42.0,43.5
179,42.0,43.600006103515625
180,42.0,43.69999694824219
181,42.0,43.80000305175781
182,42.0,43.899993896484375
183,42.0,44.0
184,42.0,44.100006103515625
185,42.0,44.19999694824219
186,42.0,44.30000305175781
187,42.0,44.399993896484375
188,42.0,44.5
189,42.0,44.600006103515625
190,42.0,44.69999694824219
191,41.900001525878906,25.699996948242188
192,41.900001525878906,25.800003051757812
193,41.900001525878906,25.899993896484375
194,41.900001525878906,26.0
195,41.900001525878906,26.100006103515625
196,41.900001525878906,26.199996948242188
197,41.900001525878906,26.300003051757812
198,41.900001525878906,26.399993896484375
199,41.900001525878906,26.5
200,41.900001525878906,26.600006103515625
201,41.900001525878906,26.699996948242188
202,41.900001525878906,26.800003051757812
203,41.900001525878906,26.899993896484375
204,41.900001525878906,27.0
205,41.900001525878906,27.100006103515625
206,41.900001525878906,27.199996948242188
207,41.900001525878906,27.300003051757812
208,41.900001525878906,27.399993896484375
209,41.900001525878906,27.5
210,41.900001525878906,27.600006103515625
211,41.900001525878906,27.699996948242188
212,41.900001525878906,27.800003051757812
213,41.900001525878906,27.899993896484375
214,41.900001525878906,28.0
215,41.900001525878906,28.100006103515625
216,41.900001525878906,28.199996948242188
217,41.900001525878906,28.300003051757812
218,41.900001525878906,28.399993896484375
219,41.900001525878906,28.5
220,41.900001525878906,28.600006103515625
221,41.900001525878906,28.699996948242188
222,41.900001525878906,28.800003051757812
223,41.900001525878906,28.899993896484375
224,41.900001525878906,29.0
225,41.900001525878906,29.100006103515625
226,41.900001525878906,29.199996948242188
227,41.900001525878906,29.300003051757812
228,41.900001525878906,29.399993896484375
229,41.900001525878906,29.5
230,41.900001525878906,29.600006103515625
231,41.900001525878906,29.699996948242188
232,41.900001525878906,29.800003051757812
233,41.900001525878906,29.899993896484375
234,41.900001525878906,30.0
235,41.900001525878906,30.100006103515625
236,41.900001525878906,30.199996948242188
237,41.900001525878906,30.300003051757812
238,41.900001525878906,30.399993896484375
239,41.900001525878906,30.5
240,41.900001525878906,30.600006103515625
241,41.900001525878906,30.699996948242188
242,41.900001525878906,30.800003051757812
243,41.900001525878906,30.899993896484375
244,41.900001525878906,31.0
245,41.900001525878906,31.100006103515625
246,41.900001525878906,31.199996948242188
247,41.900001525878906,31.300003051757812
248,41.900001525878906,31.399993896484375
249,41.900001525878906,31.5
250,41.900001525878906,31.600006103515625
251,41.900001525878906,31.699996948242188
252,41.900001525878906,31.800003051757812
253,41.900001525878906,31.899993896484375
254,41.900001525878906,32.0
255,41.900001525878906,32.100006103515625
256,41.900001525878906,32.19999694824219
257,41.900001525878906,32.30000305175781
258,41.900001525878906,32.399993896484375
259,41.900001525878906,32.5
260,41.900001525878906,32.600006103515625
261,41.900001525878906,32.69999694824219
262,41.900001525878906,32.80000305175781
263,41.900001525878906,32.899993896484375
264,41.900001525878906,33.0
265,41.900001525878906,33.100006103515625
266,41.900001525878906,33.19999694824219
267,41.900001525878906,33.30000305175781
268,41.900001525878906,33.399993896484375
269,41.900001525878906,33.5
270,41.900001525878906,33.600006103515625
271,41.900001525878906,33.69999694824219
272,41.900001525878906,33.80000305175781
273,41.900001525878906,33.899993896484375
274,41.900001525878906,34.0
275,41.900001525878906,34.100006103515625
276,41.900001525878906,34.19999694824219
277,41.900001525878906,34.30000305175781
278,41.900001525878906,34.399993896484375
279,41.900001525878906,34.5
280,41.900001525878906,34.600006103515625
281,41.900001525878906,34.69999694824219
282,41.900001525878906,34.80000305175781
283,41.900001525878906,34.899993896484375
284,41.900001525878906,35.0
285,41.900001525878906,35.100006103515625
286,41.900001525878906,35.19999694824219
287,41.900001525878906,35.30000305175781
288,41.900001525878906,35.399993896484375
289,41.900001525878906,35.5
290,41.900001525878906,35.600006103515625
291,41.900001525878906,35.69999694824219
292,41.900001525878906,35.80000305175781
293,41.900001525878906,35.899993896484375
294,41.900001525878906,36.0
295,41.900001525878906,36.100006103515625
296,41.900001525878906,36.19999694824219
297,41.900001525878906,36.30000305175781
298,41.900001525878906,36.399993896484375
299,41.900001525878906,36.5
300,41.900001525878906,36.600006103515625
301,41.900001525878906,36.69999694824219
302,41.900001525878906,36.80000305175781
303,41.900001525878906,36.899993896484375
304,41.900001525878906,37.0
305,41.900001525878906,37.100006103515625
306,41.900001525878906,37.19999694824219
307,41.900001525878906,37.30000305175781
308,41.900001525878906,37.399993896484375
309,41.900001525878906,37.5
310,41.900001525878906,37.600006103515625
311,41.900001525878906,37.69999694824219
312,41.900001525878906,37.80000305175781
313,41.900001525878906,37.899993896484375
314,41.900001525878906,38.0
315,41.900001525878906,38.100006103515625
316,41.900001525878906,38.19999694824219
317,41.900001525878906,38.30000305175781
318,41.900001525878906,38.399993896484375
319,41.900001525878906,38.5
320,41.900001525878906,38.600006103515625
321,41.900001525878906,38.69999694824219
322,41.900001525878906,38.80000305175781
323,41.900001525878906,38.899993896484375
324,41.900001525878906,39.0
325,41.900001525878906,39.100006103515625
326,41.900001525878906,39.19999694824219
327,41.900001525878906,39.30000305175781
328,41.900001525878906,39.399993896484375
329,41.900001525878906,39.5
330,41.900001525878906,39.600006103515625
331,41.900001525878906,39.69999694824219
332,41.900001525878906,39.80000305175781
333,41.900001525878906,39.899993896484375
334,41.900001525878906,40.0
335,41.900001525878906,40.100006103515625
336,41.900001525878906,40.19999694824219
337,41.900001525878906,40.30000305175781
338,41.900001525878906,40.399993896484375
339,41.900001525878906,40.5
340,41.900001525878906,40.600006103515625
341,41.900001525878906,40.69999694824219
342,41.900001525878906,40.80000305175781
343,41.900001525878906,40.899993896484375
344,41.900001525878906,41.0
345,41.900001525878906,41.100006103515625
346,41.900001525878906,41.19999694824219
347,41.900001525878906,41.30000305175781
348,41.900001525878906,41.399993896484375
349,41.900001525878906,41.5
350,41.900001525878906,41.600006103515625
351,41.900001525878906,41.69999694824219
352,41.900001525878906,41.80000305175781
353,41.900001525878906,41.899993896484375
354,41.900001525878906,42.0
355,41.900001525878906,42.100006103515625
356,41.900001525878906,42.19999694824219
357,41.900001525878906,42.30000305175781
358,41.900001525878906,42.399993896484375
359,41.900001525878906,42.5
360,41.900001525878906,42.600006103515625
361,41.900001525878906,42.69999694824219
362,41.900001525878906,42.80000305175781
363,41.900001525878906,42.899993896484375
364,41.900001525878906,43.0
365,41.900001525878906,43.100006103515625
366,41.900001525878906,43.19999694824219
367,41.900001525878906,43.30000305175781
368,41.900001525878906,43.399993896484375
369,41.900001525878906,43.5
370,41.900001525878906,43.600006103515625
371,41.900001525878906,43.69999694824219
372,41.900001525878906,43.80000305175781
373,41.900001525878906,43.899993896484375
374,41.900001525878906,44.0
375,41.900001525878906,44.100006103515625
376,41.900001525878906,44.19999694824219
377,41.900001525878906,44.30000305175781
378,41.900001525878906,44.399993896484375
379,41.900001525878906,44.5
380,41.900001525878906,44.600006103515625
381,41.900001525878906,44.69999694824219
382,41.79999923706055,25.699996948242188
383,41.79999923706055,25.800003051757812
384,41.79999923706055,25.899993896484375
385,41.79999923706055,26.0
386,41.79999923706055,26.100006103515625
387,41.79999923706055,26.199996948242188
388,41.79999923706055,26.300003051757812
389,41.79999923706055,26.399993896484375
390,41.79999923706055,26.5
391,41.79999923706055,26.600006103515625
392,41.79999923706055,26.699996948242188
393,41.79999923706055,26.800003051757812
394,41.79999923706055,26.899993896484375
395,41.79999923706055,27.0
396,41.79999923706055,27.100006103515625
397,41.79999923706055,27.199996948242188
398,41.79999923706055,27.300003051757812
399,41.79999923706055,27.399993896484375
400,41.79999923706055,27.5
401,41.79999923706055,27.600006103515625
402,41.79999923706055,27.699996948242188
403,41.79999923706055,27.800003051757812
404,41.79999923706055,27.899993896484375
405,41.79999923706055,28.0
406,41.79999923706055,28.100006103515625
407,41.79999923706055,28.199996948242188
408,41.79999923706055,28.300003051757812
409,41.79999923706055,28.399993896484375
410,41.79999923706055,28.5
411,41.79999923706055,28.600006103515625
412,41.79999923706055,28.699996948242188
413,41.79999923706055,28.800003051757812
414,41.79999923706055,28.899993896484375
415,41.79999923706055,29.0
416,41.79999923706055,29.100006103515625
417,41.79999923706055,29.199996948242188
418,41.79999923706055,29.300003051757812
419,41.79999923706055,29.399993896484375
420,41.79999923706055,29.5
421,41.79999923706055,29.600006103515625
422,41.79999923706055,29.699996948242188
423,41.79999923706055,29.800003051757812
424,41.79999923706055,29.899993896484375
425,41.79999923706055,30.0
426,41.79999923706055,30.100006103515625
427,41.79999923706055,30.199996948242188
428,41.79999923706055,30.300003051757812
429,41.79999923706055,30.399993896484375
430,41.79999923706055,30.5
431,41.79999923706055,30.600006103515625
432,41.79999923706055,30.699996948242188
433,41.79999923706055,30.800003051757812
434,41.79999923706055,30.899993896484375
435,41.79999923706055,31.0
436,41.79999923706055,31.100006103515625
437,41.79999923706055,31.199996948242188
438,41.79999923706055,31.300003051757812
439,41.79999923706055,31.399993896484375
440,41.79999923706055,31.5
441,41.79999923706055,31.600006103515625
442,41.79999923706055,31.699996948242188
443,41.79999923706055,31.800003051757812
444,41.79999923706055,31.899993896484375
445,41.79999923706055,32.0
446,41.79999923706055,32.100006103515625
447,41.79999923706055,32.19999694824219
448,41.79999923706055,32.30000305175781
449,41.79999923706055,32.399993896484375
450,41.79999923706055,32.5
451,41.79999923706055,32.600006103515625
452,41.79999923706055,32.69999694824219
453,41.79999923706055,32.80000305175781
454,41.79999923706055,32.899993896484375
455,41.79999923706055,33.0
456,41.79999923706055,33.100006103515625
457,41.79999923706055,33.19999694824219
458,41.79999923706055,33.30000305175781
459,41.79999923706055,33.399993896484375
460,41.79999923706055,33.5
461,41.79999923706055,33.600006103515625
462,41.79999923706055,33.69999694824219
463,41.79999923706055,33.80000305175781
464,41.79999923706055,33.899993896484375
465,41.79999923706055,34.0
466,41.79999923706055,34.100006103515625
467,41.79999923706055,34.19999694824219
468,41.79999923706055,34.30000305175781
469,41.79999923706055,34.399993896484375
470,41.79999923706055,34.5
471,41.79999923706055,34.600006103515625
472,41.79999923706055,34.69999694824219
473,41.79999923706055,34.80000305175781
474,41.79999923706055,34.899993896484375
475,41.79999923706055,35.0
476,41.79999923706055,35.100006103515625
477,41.79999923706055,35.19999694824219
478,41.79999923706055,35.30000305175781
479,41.79999923706055,35.399993896484375
480,41.79999923706055,35.5
481,41.79999923706055,35.600006103515625
482,41.79999923706055,35.69999694824219
483,41.79999923706055,35.80000305175781
484,41.79999923706055,35.899993896484375
485,41.79999923706055,36.0
486,41.79999923706055,36.100006103515625
487,41.79999923706055,36.19999694824219
488,41.79999923706055,36.30000305175781
489,41.79999923706055,36.399993896484375
490,41.79999923706055,36.5
491,41.79999923706055,36.600006103515625
492,41.79999923706055,36.69999694824219
493,41.79999923706055,36.80000305175781
494,41.79999923706055,36.899993896484375
495,41.79999923706055,37.0
496,41.79999923706055,37.100006103515625
497,41.79999923706055,37.19999694824219
498,41.79999923706055,37.30000305175781
499,41.79999923706055,37.399993896484375
500,41.79999923706055,37.5
501,41.79999923706055,37.600006103515625
502,41.79999923706055,37.69999694824219
503,41.79999923706055,37.80000305175781
504,41.79999923706055,37.899993896484375
505,41.79999923706055,38.0
506,41.79999923706055,38.100006103515625
507,41.79999923706055,38.19999694824219
508,41.79999923706055,38.30000305175781
509,41.79999923706055,38.399993896484375
510,41.79999923706055,38.5
511,41.79999923706055,38.600006103515625
512,41.79999923706055,38.69999694824219
513,41.79999923706055,38.80000305175781
514,41.79999923706055,38.899993896484375
515,41.79999923706055,39.0
516,41.79999923706055,39.100006103515625
517,41.79999923706055,39.19999694824219
518,41.79999923706055,39.30000305175781
519,41.79999923706055,39.399993896484375
520,41.79999923706055,39.5
521,41.79999923706055,39.600006103515625
522,41.79999923706055,39.69999694824219
523,41.79999923706055,39.80000305175781
524,41.79999923706055,39.899993896484375
525,41.79999923706055,40.0
526,41.79999923706055,40.100006103515625
527,41.79999923706055,40.19999694824219
528,41.79999923706055,40.30000305175781
529,41.79999923706055,40.399993896484375
530,41.79999923706055,40.5
531,41.79999923706055,40.600006103515625
532,41.79999923706055,40.69999694824219
533,41.79999923706055,40.80000305175781
534,41.79999923706055,40.899993896484375
535,41.79999923706055,41.0
536,41.79999923706055,41.100006103515625
537,41.79999923706055,41.19999694824219
538,41.79999923706055,41.30000305175781
539,41.79999923706055,41.399993896484375
540,41.79999923706055,41.5
541,41.79999923706055,41.600006103515625
542,41.79999923706055,41.69999694824219
543,41.79999923706055,41.80000305175781
544,41.79999923706055,41.899993896484375
545,41.79999923706055,42.0
546,41.79999923706055,42.100006103515625
547,41.79999923706055,42.19999694824219
548,41.79999923706055,42.30000305175781
549,41.79999923706055,42.399993896484375
550,41.79999923706055,42.5
551,41.79999923706055,42.600006103515625
552,41.79999923706055,42.69999694824219
553,41.79999923706055,42.80000305175781
554,41.79999923706055,42.899993896484375
555,41.79999923706055,43.0
556,41.79999923706055,43.100006103515625
557,41.79999923706055,43.19999694824219
558,41.79999923706055,43.30000305175781
559,41.79999923706055,43.399993896484375
560,41.79999923706055,43.5
561,41.79999923706055,43.600006103515625
562,41.79999923706055,43.69999694824219
563,41.79999923706055,43.80000305175781
564,41.79999923706055,43.899993896484375
565,41.79999923706055,44.0
566,41.79999923706055,44.100006103515625
567,41.79999923706055,44.19999694824219
568,41.79999923706055,44.30000305175781
569,41.79999923706055,44.399993896484375
570,41.79999923706055,44.5
571,41.79999923706055,44.600006103515625
572,41.79999923706055,44.69999694824219
573,41.70000076293945,25.699996948242188
574,41.70000076293945,25.800003051757812
575,41.70000076293945,25.899993896484375
576,41.70000076293945,26.0
577,41.70000076293945,26.100006103515625
578,41.70000076293945,26.199996948242188
579,41.70000076293945,26.300003051757812
580,41.70000076293945,26.399993896484375
581,41.70000076293945,26.5
582,41.70000076293945,26.600006103515625
583,41.70000076293945,26.699996948242188
584,41.70000076293945,26.800003051757812
585,41.70000076293945,26.899993896484375
586,41.70000076293945,27.0
587,41.70000076293945,27.100006103515625
588,41.70000076293945,27.199996948242188
589,41.70000076293945,27.300003051757812
590,41.70000076293945,27.399993896484375
591,41.70000076293945,27.5
592,41.70000076293945,27.600006103515625
593,41.70000076293945,27.699996948242188
594,41.70000076293945,27.800003051757812
595,41.70000076293945,27.899993896484375
596,41.70000076293945,28.0
597,41.70000076293945,28.100006103515625
598,41.70000076293945,28.199996948242188
599,41.70000076293945,28.300003051757812
600,41.70000076293945,28.399993896484375
601,41.70000076293945,28.5
602,41.70000076293945,28.600006103515625
603,41.70000076293945,28.699996948242188
604,41.70000076293945,28.800003051757812
605,41.70000076293945,28.899993896484375
606,41.70000076293945,29.0
607,41.70000076293945,29.100006103515625
608,41.70000076293945,29.199996948242188
609,41.70000076293945,29.300003051757812
610,41.70000076293945,29.399993896484375
611,41.70000076293945,29.5
612,41.70000076293945,29.600006103515625
613,41.70000076293945,29.699996948242188
614,41.70000076293945,29.800003051757812
615,41.70000076293945,29.899993896484375
616,41.70000076293945,30.0
617,41.70000076293945,30.100006103515625
618,41.70000076293945,30.199996948242188
619,41.70000076293945,30.300003051757812
620,41.70000076293945,30.399993896484375
621,41.70000076293945,30.5
622,41.70000076293945,30.600006103515625
623,41.70000076293945,30.699996948242188
624,41.70000076293945,30.800003051757812
625,41.70000076293945,30.899993896484375
626,41.70000076293945,31.0
627,41.70000076293945,31.100006103515625
628,41.70000076293945,31.199996948242188
629,41.70000076293945,31.300003051757812
630,41.70000076293945,31.399993896484375
631,41.70000076293945,31.5
632,41.70000076293945,31.600006103515625
633,41.70000076293945,31.699996948242188
634,41.70000076293945,31.800003051757812
635,41.70000076293945,31.899993896484375
636,41.70000076293945,32.0
637,41.70000076293945,32.100006103515625
638,41.70000076293945,32.19999694824219
639,41.70000076293945,32.30000305175781
640,41.70000076293945,32.399993896484375
641,41.70000076293945,32.5
642,41.70000076293945,32.600006103515625
643,41.70000076293945,32.69999694824219
644,41.70000076293945,32.80000305175781
645,41.70000076293945,32.899993896484375
646,41.70000076293945,33.0
647,41.70000076293945,33.100006103515625
648,41.70000076293945,33.19999694824219
649,41.70000076293945,33.30000305175781
650,41.70000076293945,33.399993896484375
651,41.70000076293945,33.5
652,41.70000076293945,33.600006103515625
653,41.70000076293945,33.69999694824219
654,41.70000076293945,33.80000305175781
655,41.70000076293945,33.899993896484375
656,41.70000076293945,34.0
657,41.70000076293945,34.100006103515625
658,41.70000076293945,34.19999694824219
659,41.70000076293945,34.30000305175781
660,41.70000076293945,34.399993896484375
661,41.70000076293945,34.5
662,41.70000076293945,34.600006103515625
663,41.70000076293945,34.69999694824219
664,41.70000076293945,34.80000305175781
665,41.70000076293945,34.899993896484375
666,41.70000076293945,35.0
667,41.70000076293945,35.100006103515625
668,41.70000076293945,35.19999694824219
669,41.70000076293945,35.30000305175781
670,41.70000076293945,35.399993896484375
671,41.70000076293945,35.5
672,41.70000076293945,35.600006103515625
673,41.70000076293945,35.69999694824219
674,41.70000076293945,35.80000305175781
675,41.70000076293945,35.899993896484375
676,41.70000076293945,36.0
677,41.70000076293945,36.100006103515625
678,41.70000076293945,36.19999694824219
679,41.70000076293945,36.30000305175781
680,41.70000076293945,36.399993896484375
681,41.70000076293945,36.5
682,41.70000076293945,36.600006103515625
683,41.70000076293945,36.69999694824219
684,41.70000076293945,36.80000305175781
685,41.70000076293945,36.899993896484375
686,41.70000076293945,37.0
687,41.70000076293945,37.100006103515625
688,41.70000076293945,37.19999694824219
689,41.70000076293945,37.30000305175781
690,41.70000076293945,37.399993896484375
691,41.70000076293945,37.5
692,41.70000076293945,37.600006103515625
693,41.70000076293945,37.69999694824219
694,41.70000076293945,37.80000305175781
695,41.70000076293945,37.899993896484375
696,41.70000076293945,38.0
697,41.70000076293945,38.100006103515625
698,41.70000076293945,38.19999694824219
699,41.70000076293945,38.30000305175781
700,41.70000076293945,38.399993896484375
701,41.70000076293945,38.5
702,41.70000076293945,38.600006103515625
703,41.70000076293945,38.69999694824219
704,41.70000076293945,38.80000305175781
705,41.70000076293945,38.899993896484375
706,41.70000076293945,39.0
707,41.70000076293945,39.100006103515625
708,41.70000076293945,39.19999694824219
709,41.70000076293945,39.30000305175781
710,41.70000076293945,39.399993896484375
711,41.70000076293945,39.5
712,41.70000076293945,39.600006103515625
713,41.70000076293945,39.69999694824219
714,41.70000076293945,39.80000305175781
715,41.70000076293945,39.899993896484375
716,41.70000076293945,40.0
717,41.70000076293945,40.100006103515625
718,41.70000076293945,40.19999694824219
719,41.70000076293945,40.30000305175781
720,41.70000076293945,40.399993896484375
721,41.70000076293945,40.5
722,41.70000076293945,40.600006103515625
723,41.70000076293945,40.69999694824219
724,41.70000076293945,40.80000305175781
725,41.70000076293945,40.899993896484375
726,41.70000076293945,41.0
727,41.70000076293945,41.100006103515625
728,41.70000076293945,41.19999694824219
729,41.70000076293945,41.30000305175781
730,41.70000076293945,41.399993896484375
731,41.70000076293945,41.5
732,41.70000076293945,41.600006103515625
733,41.70000076293945,41.69999694824219
734,41.70000076293945,41.80000305175781
735,41.70000076293945,41.899993896484375
736,41.70000076293945,42.0
737,41.70000076293945,42.100006103515625
738,41.70000076293945,42.19999694824219
739,41.70000076293945,42.30000305175781
740,41.70000076293945,42.399993896484375
741,41.70000076293945,42.5
742,41.70000076293945,42.600006103515625
743,41.70000076293945,42.69999694824219
744,41.70000076293945,42.80000305175781
745,41.70000076293945,42.899993896484375
746,41.70000076293945,43.0
747,41.70000076293945,43.100006103515625
748,41.70000076293945,43.19999694824219
749,41.70000076293945,43.30000305175781
750,41.70000076293945,43.399993896484375
751,41.70000076293945,43.5
752,41.70000076293945,43.600006103515625
753,41.70000076293945,43.69999694824219
754,41.70000076293945,43.80000305175781
755,41.70000076293945,43.899993896484375
756,41.70000076293945,44.0
757,41.70000076293945,44.100006103515625
758,41.70000076293945,44.19999694824219
759,41.70000076293945,44.30000305175781
760,41.70000076293945,44.399993896484375
761,41.70000076293945,44.5
762,41.70000076293945,44.600006103515625
763,41.70000076293945,44.69999694824219
764,41.599998474121094,25.699996948242188
765,41.599998474121094,25.800003051757812
766,41.599998474121094,25.899993896484375
767,41.599998474121094,26.0
768,41.599998474121094,26.100006103515625
769,41.599998474121094,26.199996948242188
770,41.599998474121094,26.300003051757812
771,41.599998474121094,26.399993896484375
772,41.599998474121094,26.5
773,41.599998474121094,26.600006103515625
774,41.599998474121094,26.699996948242188
775,41.599998474121094,26.800003051757812
776,41.599998474121094,26.899993896484375
777,41.599998474121094,27.0
778,41.599998474121094,27.100006103515625
779,41.599998474121094,27.199996948242188
780,41.599998474121094,27.300003051757812
781,41.599998474121094,27.399993896484375
782,41.599998474121094,27.5
783,41.599998474121094,27.600006103515625
784,41.599998474121094,27.699996948242188
785,41.599998474121094,27.800003051757812
786,41.599998474121094,27.899993896484375
787,41.599998474121094,28.0
788,41.599998474121094,28.100006103515625
789,41.599998474121094,28.199996948242188
790,41.599998474121094,28.300003051757812
791,41.599998474121094,28.399993896484375
792,41.599998474121094,28.5
793,41.599998474121094,28.600006103515625
794,41.599998474121094,28.699996948242188
795,41.599998474121094,28.800003051757812
796,41.599998474121094,28.899993896484375
797,41.599998474121094,29.0
798,41.599998474121094,29.100006103515625
799,41.599998474121094,29.199996948242188
800,41.599998474121094,29.300003051757812
801,41.599998474121094,29.399993896484375
802,41.599998474121094,29.5
803,41.599998474121094,29.600006103515625
804,41.599998474121094,29.699996948242188
805,41.599998474121094,29.800003051757812
806,41.599998474121094,29.899993896484375
807,41.599998474121094,30.0
808,41.599998474121094,30.100006103515625
809,41.599998474121094,30.199996948242188
810,41.599998474121094,30.300003051757812
811,41.599998474121094,30.399993896484375
812,41.599998474121094,30.5
813,41.599998474121094,30.600006103515625
814,41.599998474121094,30.699996948242188
815,41.599998474121094,30.800003051757812
816,41.599998474121094,30.899993896484375
817,41.599998474121094,31.0
818,41.599998474121094,31.100006103515625
819,41.599998474121094,31.199996948242188
820,41.599998474121094,31.300003051757812
821,41.599998474121094,31.399993896484375
822,41.599998474121094,31.5
823,41.599998474121094,31.600006103515625
824,41.599998474121094,31.699996948242188
825,41.599998474121094,31.800003051757812
826,41.599998474121094,31.899993896484375
827,41.599998474121094,32.0
828,41.599998474121094,32.100006103515625
829,41.599998474121094,32.19999694824219
830,41.599998474121094,32.30000305175781
831,41.599998474121094,32.399993896484375
832,41.599998474121094,32.5
833,41.599998474121094,32.600006103515625
834,41.599998474121094,32.69999694824219
835,41.599998474121094,32.80000305175781
836,41.599998474121094,32.899993896484375
837,41.599998474121094,33.0
838,41.599998474121094,33.100006103515625
839,41.599998474121094,33.19999694824219
840,41.599998474121094,33.30000305175781
841,41.599998474121094,33.399993896484375
842,41.599998474121094,33.5
843,41.599998474121094,33.600006103515625
844,41.599998474121094,33.69999694824219
845,41.599998474121094,33.80000305175781
846,41.599998474121094,33.899993896484375
847,41.599998474121094,34.0
848,41.599998474121094,34.100006103515625
849,41.599998474121094,34.19999694824219
850,41.599998474121094,34.30000305175781
851,41.599998474121094,34.399993896484375
852,41.599998474121094,34.5
853,41.599998474121094,34.600006103515625
854,41.599998474121094,34.69999694824219
855,41.599998474121094,34.80000305175781
856,41.599998474121094,34.899993896484375
