"","date","1","index"
"48","2019-01-03 00:03:04",272.621728527547,1
"49","2019-01-03 01:03:04",272.834061112042,1
"50","2019-01-03 02:03:04",272.92874996729,1
"51","2019-01-03 03:03:04",272.768065849294,1
"52","2019-01-03 04:03:04",272.471087166924,1
"53","2019-01-03 05:03:04",272.16406572718,1
"54","2019-01-03 06:03:04",271.836958772687,1
"55","2019-01-03 07:03:04",271.604540673441,1
"56","2019-01-03 08:03:04",272.746545654919,1
"57","2019-01-03 09:03:04",275.51404265149,1
"58","2019-01-03 10:03:04",277.033368374335,1
"59","2019-01-03 11:03:04",277.885568071568,1
"60","2019-01-03 12:03:04",278.083553859814,1
"61","2019-01-03 13:03:04",278.257150094436,1
"62","2019-01-03 14:03:04",278.173938676188,1
"63","2019-01-03 15:03:04",277.647411253823,1
"64","2019-01-03 16:03:04",276.808123673214,1
"65","2019-01-03 17:03:04",276.165387201227,1
"66","2019-01-03 18:03:04",275.646033176987,1
"67","2019-01-03 19:03:04",275.298840707744,1
"68","2019-01-03 20:03:04",274.689101867131,1
"69","2019-01-03 21:03:04",274.473899923385,1
"70","2019-01-03 22:03:04",274.24435118339,1
"71","2019-01-03 23:03:04",274.011933084144,1
"72","2019-01-04 00:03:04",273.825424732898,1
"73","2019-01-01 01:03:04",272.425177418925,2
"74","2019-01-01 02:03:04",272.217148873304,2
"75","2019-01-01 03:03:04",272.060768794182,2
"76","2019-01-01 04:03:04",272.291752213803,2
"77","2019-01-01 05:03:04",273.044959016913,2
"78","2019-01-01 06:03:04",273.186992299785,2
"79","2019-01-01 07:03:04",273.300331990158,2
"80","2019-01-01 08:03:04",274.524113710259,2
"81","2019-01-01 09:03:04",275.555648360614,2
"82","2019-01-01 10:03:04",276.631658079343,2
"83","2019-01-01 11:03:04",277.529767524575,2
"84","2019-01-01 12:03:04",278.128028928188,2
"85","2019-01-01 13:03:04",278.268627531436,2
"86","2019-01-01 14:03:04",278.275800929561,2
"87","2019-01-01 15:03:04",277.930043139942,2
"88","2019-01-01 16:03:04",276.851164061964,2
"89","2019-01-01 17:03:04",276.060655588604,2
"90","2019-01-01 18:03:04",275.291667309619,2
"91","2019-01-01 19:03:04",274.815353674128,2
"92","2019-01-01 20:03:04",273.974631413895,2
"93","2019-01-01 21:03:04",273.152559988786,2
"94","2019-01-01 22:03:04",272.232930349179,2
"95","2019-01-01 23:03:04",271.44816059432,2
"96","2019-01-02 00:03:04",273.023438822539,2
"97","2019-01-02 01:03:04",272.554298585173,2
"98","2019-01-02 02:03:04",271.91586615206,2
"99","2019-01-02 03:03:04",271.541414769943,2
"100","2019-01-02 04:03:04",271.389338729696,2
"101","2019-01-02 05:03:04",270.235856311218,2
"102","2019-01-02 06:03:04",270.072302833971,2
"103","2019-01-02 07:03:04",269.812625821852,2
"104","2019-01-02 08:03:04",271.244436087573,2
"105","2019-01-02 09:03:04",274.502593515885,2
"106","2019-01-02 10:03:04",276.298812406349,2
"107","2019-01-02 11:03:04",277.346128532579,2
"108","2019-01-02 12:03:04",278.063468345065,2
"109","2019-01-02 13:03:04",278.462309280807,2
"110","2019-01-02 14:03:04",278.412095493933,2
"111","2019-01-02 15:03:04",277.757881584946,2
"112","2019-01-02 16:03:04",276.796646236215,2
"113","2019-01-02 17:03:04",274.468161204885,2
"114","2019-01-02 18:03:04",272.927315287666,2
"115","2019-01-02 19:03:04",272.4294814578,2
"116","2019-01-02 20:03:04",273.46532014703,2
"117","2019-01-02 21:03:04",272.818279636168,2
"118","2019-01-02 22:03:04",272.387875748676,2
"119","2019-01-02 23:03:04",272.310403048928,2
"120","2019-01-03 00:03:04",272.385006389426,2
"121","2019-01-03 01:03:04",272.570080061048,2
"122","2019-01-03 02:03:04",272.673376994045,2
"123","2019-01-03 03:03:04",272.564341342548,2
"124","2019-01-03 04:03:04",272.317576447052,2
"125","2019-01-03 05:03:04",272.044987318308,2
"126","2019-01-03 06:03:04",271.759486072938,2
"127","2019-01-03 07:03:04",271.620322149316,2
"128","2019-01-03 08:03:04",272.766631169669,2
"129","2019-01-03 09:03:04",275.548474962489,2
"130","2019-01-03 10:03:04",277.077843442709,2
"131","2019-01-03 11:03:04",277.876959993818,2
"132","2019-01-03 12:03:04",278.057729626565,2
"133","2019-01-03 13:03:04",278.300190483185,2
"134","2019-01-03 14:03:04",278.216979064937,2
"135","2019-01-03 15:03:04",277.681843564822,2
"136","2019-01-03 16:03:04",276.887031052588,2
"137","2019-01-03 17:03:04",276.229947784351,2
"138","2019-01-03 18:03:04",275.700551002736,2
"139","2019-01-03 19:03:04",275.300275387369,2
"140","2019-01-03 20:03:04",274.676189750506,2
"141","2019-01-03 21:03:04",274.476769282635,2
"142","2019-01-03 22:03:04",274.240047144515,2
"143","2019-01-03 23:03:04",274.009063724894,2
"144","2019-01-04 00:03:04",273.802469858898,2
"145","2019-01-01 01:03:04",272.554298585173,3
"146","2019-01-01 02:03:04",272.373528952426,3
"147","2019-01-01 03:03:04",272.320445806302,3
"148","2019-01-01 04:03:04",272.544255827798,3
"149","2019-01-01 05:03:04",273.230032688535,3
"150","2019-01-01 06:03:04",273.399324884281,3
"151","2019-01-01 07:03:04",273.494013739529,3
"152","2019-01-01 08:03:04",274.624541284007,3
"153","2019-01-01 09:03:04",275.592950030863,3
"154","2019-01-01 10:03:04",276.638831477468,3
"155","2019-01-01 11:03:04",277.592893428074,3
"156","2019-01-01 12:03:04",278.241368618561,3
"157","2019-01-01 13:03:04",278.380532542184,3
"158","2019-01-01 14:03:04",278.350404270059,3
"159","2019-01-01 15:03:04",277.975952887942,3
"160","2019-01-01 16:03:04",276.895639130338,3
"161","2019-01-01 17:03:04",276.179733997477,3
"162","2019-01-01 18:03:04",275.436569951741,3
"163","2019-01-01 19:03:04",274.97747247175,3
"164","2019-01-01 20:03:04",274.291695611014,3
"165","2019-01-01 21:03:04",273.657567216776,3
"166","2019-01-01 22:03:04",272.887144258166,3
"167","2019-01-01 23:03:04",271.91873551131,3
"168","2019-01-02 00:03:04",272.370659593176,3
"169","2019-01-02 01:03:04",272.780977965918,3
"170","2019-01-02 02:03:04",272.20423675668,3
"171","2019-01-02 03:03:04",271.68775209169,3
"172","2019-01-02 04:03:04",271.613148751191,3
"173","2019-01-02 05:03:04",271.149747232325,3
"174","2019-01-02 06:03:04",270.789642646457,3
"175","2019-01-02 07:03:04",270.475447808589,3
"176","2019-01-02 08:03:04",271.803961141313,3
"177","2019-01-02 09:03:04",274.521244351009,3
"178","2019-01-02 10:03:04",276.2787268916,3
"179","2019-01-02 11:03:04",277.301653464205,3
"180","2019-01-02 12:03:04",277.980256926816,3
"181","2019-01-02 13:03:04",278.367620425559,3
"182","2019-01-02 14:03:04",278.32171067756,3
"183","2019-01-02 15:03:04",277.627325739073,3
"184","2019-01-02 16:03:04",276.656047632967,3
"185","2019-01-02 17:03:04",274.769443926129,3
"186","2019-01-02 18:03:04",273.189861659035,3
"187","2019-01-02 19:03:04",272.722156101295,3
"188","2019-01-02 20:03:04",274.334735999763,3
"189","2019-01-02 21:03:04",273.136778512911,3
"190","2019-01-02 22:03:04",272.659030197796,3
"191","2019-01-02 23:03:04",272.564341342548,3
"192","2019-01-03 00:03:04",272.383571709801,3
"193","2019-01-03 01:03:04",272.320445806302,3
"194","2019-01-03 02:03:04",272.377832991301,3
"195","2019-01-03 03:03:04",272.283144136053,3
"196","2019-01-03 04:03:04",272.090897066307,3
"197","2019-01-03 05:03:04",271.882868520686,3
"198","2019-01-03 06:03:04",271.737965878564,3
"199","2019-01-03 07:03:04",271.778136908063,3
"200","2019-01-03 08:03:04",272.95744355979,3
"201","2019-01-03 09:03:04",275.664684012112,3
"202","2019-01-03 10:03:04",277.217007366331,3
"203","2019-01-03 11:03:04",277.977387567566,3
"204","2019-01-03 12:03:04",278.148114442938,3
"205","2019-01-03 13:03:04",278.456570562307,3
"206","2019-01-03 14:03:04",278.357577668184,3
"207","2019-01-03 15:03:04",277.79948729407,3
"208","2019-01-03 16:03:04",277.02619497621,3
"209","2019-01-03 17:03:04",276.346156833973,3
"210","2019-01-03 18:03:04",275.818194731984,3
"211","2019-01-03 19:03:04",275.374878727867,3
"212","2019-01-03 20:03:04",274.73788097438,3
"213","2019-01-03 21:03:04",274.557111341634,3
"214","2019-01-03 22:03:04",274.316085164638,3
"215","2019-01-03 23:03:04",274.077928346893,3
"216","2019-01-04 00:03:04",273.848379606897,3
"217","2019-01-01 01:03:04",272.538517109298,4
"218","2019-01-01 02:03:04",272.428046778175,4
"219","2019-01-01 03:03:04",272.512692876049,4
"220","2019-01-01 04:03:04",272.743676295669,4
"221","2019-01-01 05:03:04",273.278811795784,4
"222","2019-01-01 06:03:04",273.399324884281,4
"223","2019-01-01 07:03:04",273.432322515656,4
"224","2019-01-01 08:03:04",274.48968139926,4
"225","2019-01-01 09:03:04",275.396398922242,4
"226","2019-01-01 10:03:04",276.453757805846,4
"227","2019-01-01 11:03:04",277.414993154577,4
"228","2019-01-01 12:03:04",278.04768686919,4
"229","2019-01-01 13:03:04",278.175373355813,4
"230","2019-01-01 14:03:04",278.102204694939,4
"231","2019-01-01 15:03:04",277.709102477697,4
"232","2019-01-01 16:03:04",276.661786351467,4
"233","2019-01-01 17:03:04",276.023353918355,4
"234","2019-01-01 18:03:04",275.326099620618,4
"235","2019-01-01 19:03:04",274.888522335002,4
"236","2019-01-01 20:03:04",274.344778757138,4
"237","2019-01-01 21:03:04",273.941633782521,4
"238","2019-01-01 22:03:04",273.323286864158,4
"239","2019-01-01 23:03:04",272.44956697255,4
"240","2019-01-02 00:03:04",271.943125064935,4
"241","2019-01-02 01:03:04",272.713548023545,4
"242","2019-01-02 02:03:04",272.19562867893,4
"243","2019-01-02 03:03:04",271.400816166695,4
"244","2019-01-02 04:03:04",271.593063236442,4
"245","2019-01-02 05:03:04",271.531372012568,4
"246","2019-01-02 06:03:04",271.257348204198,4
"247","2019-01-02 07:03:04",271.004844590203,4
"248","2019-01-02 08:03:04",271.989034812934,4
"249","2019-01-02 09:03:04",274.389253825512,4
"250","2019-01-02 10:03:04",276.096522579228,4
"251","2019-01-02 11:03:04",277.085016840834,4
"252","2019-01-02 12:03:04",277.729187992446,4
"253","2019-01-02 13:03:04",278.102204694939,4
"254","2019-01-02 14:03:04",278.05342558769,4
"255","2019-01-02 15:03:04",277.341824493704,4
"256","2019-01-02 16:03:04",276.219905026976,4
"257","2019-01-02 17:03:04",275.161111463747,4
"258","2019-01-02 18:03:04",273.46532014703,4
"259","2019-01-02 19:03:04",273.132474474036,4
"260","2019-01-02 20:03:04",274.373472349637,4
"261","2019-01-02 21:03:04",273.029177541039,4
"262","2019-01-02 22:03:04",272.572949420297,4
"263","2019-01-02 23:03:04",272.479695244674,4
"264","2019-01-03 00:03:04",272.326184524802,4
"265","2019-01-03 01:03:04",272.221452912179,4
"266","2019-01-03 02:03:04",272.311837728553,4
"267","2019-01-03 03:03:04",272.250146504679,4
"268","2019-01-03 04:03:04",272.090897066307,4
"269","2019-01-03 05:03:04",271.93595166681,4
"270","2019-01-03 06:03:04",271.783875626563,4
"271","2019-01-03 07:03:04",271.793918383938,4
"272","2019-01-03 08:03:04",272.828322393542,4
"273","2019-01-03 09:03:04",275.572864516114,4
"274","2019-01-03 10:03:04",277.033368374335,4
"275","2019-01-03 11:03:04",277.750708186821,4
"276","2019-01-03 12:03:04",277.928608460317,4
"277","2019-01-03 13:03:04",278.274366249936,4
"278","2019-01-03 14:03:04",278.149549122563,4
"279","2019-01-03 15:03:04",277.581415991074,4
"280","2019-01-03 16:03:04",276.821035789839,4
"281","2019-01-03 17:03:04",276.155344443852,4
"282","2019-01-03 18:03:04",275.646033176987,4
"283","2019-01-03 19:03:04",275.184066337746,4
"284","2019-01-03 20:03:04",274.509766914009,4
"285","2019-01-03 21:03:04",274.330431960888,4
"286","2019-01-03 22:03:04",274.063581550643,4
"287","2019-01-03 23:03:04",273.798165820023,4
"288","2019-01-04 00:03:04",273.558574322653,4
"289","2019-01-01 01:03:04",272.415134661551,5
"290","2019-01-01 02:03:04",272.385006389426,5
"291","2019-01-01 03:03:04",272.577253459172,5
"292","2019-01-01 04:03:04",272.760892451169,5
"293","2019-01-01 05:03:04",273.113823638912,5
"294","2019-01-01 06:03:04",273.143951911036,5
"295","2019-01-01 07:03:04",273.089434085287,5
"296","2019-01-01 08:03:04",274.105187259767,5
"297","2019-01-01 09:03:04",274.944474840376,5
"298","2019-01-01 10:03:04",276.026223277605,5
"299","2019-01-01 11:03:04",276.968807791211,5
"300","2019-01-01 12:03:04",277.546983680075,5
"301","2019-01-01 13:03:04",277.663192729698,5
"302","2019-01-01 14:03:04",277.544114320825,5
"303","2019-01-01 15:03:04",277.130926588833,5
"304","2019-01-01 16:03:04",276.138128288353,5
"305","2019-01-01 17:03:04",275.581472593863,5
"306","2019-01-01 18:03:04",274.945909520001,5
"307","2019-01-01 19:03:04",274.539895186134,5
"308","2019-01-01 20:03:04",274.106621939392,5
"309","2019-01-01 21:03:04",273.841206208773,5
"310","2019-01-01 22:03:04",273.347676417782,5
"311","2019-01-01 23:03:04",272.681985071795,5
"312","2019-01-02 00:03:04",271.739400558189,5
"313","2019-01-02 01:03:04",272.17841252343,5
"314","2019-01-02 02:03:04",271.717880363814,5
"315","2019-01-02 03:03:04",270.664825519085,5
"316","2019-01-02 04:03:04",271.095229406576,5
"317","2019-01-02 05:03:04",271.354906418696,5
"318","2019-01-02 06:03:04",271.237262689449,5
"319","2019-01-02 07:03:04",271.059362415952,5
"320","2019-01-02 08:03:04",271.646146382566,5
"321","2019-01-02 09:03:04",274.053538793268,5
"322","2019-01-02 10:03:04",275.694812284236,5
"323","2019-01-02 11:03:04",276.641700836718,5
"324","2019-01-02 12:03:04",277.257178395831,5
"325","2019-01-02 13:03:04",277.611544263199,5
"326","2019-01-02 14:03:04",277.552722398575,5
"327","2019-01-02 15:03:04",276.838251945339,5
"328","2019-01-02 16:03:04",275.542736243989,5
"329","2019-01-02 17:03:04",275.105158958373,5
"330","2019-01-02 18:03:04",273.531315409779,5
"331","2019-01-02 19:03:04",273.463885467405,5
"332","2019-01-02 20:03:04",273.7336052369,5
"333","2019-01-02 21:03:04",272.70063590692,5
"334","2019-01-02 22:03:04",272.367790233926,5
"335","2019-01-02 23:03:04",272.284578815678,5
"336","2019-01-03 00:03:04",272.286013495303,5
"337","2019-01-03 01:03:04",272.244407786179,5
"338","2019-01-03 02:03:04",272.346270039552,5
"339","2019-01-03 03:03:04",272.307533689678,5
"340","2019-01-03 04:03:04",272.162631047556,5
"341","2019-01-03 05:03:04",272.040683279433,5
"342","2019-01-03 06:03:04",271.831220054187,5
"343","2019-01-03 07:03:04",271.735096519314,5
"344","2019-01-03 08:03:04",272.570080061048,5
"345","2019-01-03 09:03:04",275.198413133996,5
"346","2019-01-03 10:03:04",276.50684095197,5
"347","2019-01-03 11:03:04",277.188313773832,5
"348","2019-01-03 12:03:04",277.384864882453,5
"349","2019-01-03 13:03:04",277.757881584946,5
"350","2019-01-03 14:03:04",277.592893428074,5
"351","2019-01-03 15:03:04",277.021890937335,5
"352","2019-01-03 16:03:04",276.2729881731,5
"353","2019-01-03 17:03:04",275.633121060362,5
"354","2019-01-03 18:03:04",275.158242104497,5
"355","2019-01-03 19:03:04",274.684797828256,5
"356","2019-01-03 20:03:04",273.95884993802,5
"357","2019-01-03 21:03:04",273.773776266399,5
"358","2019-01-03 22:03:04",273.47105886553,5
"359","2019-01-03 23:03:04",273.164037425786,5
"360","2019-01-04 00:03:04",272.915837850666,5
"361","2019-01-01 01:03:04",272.257319902804,6
"362","2019-01-01 02:03:04",272.250146504679,6
"363","2019-01-01 03:03:04",272.399353185676,6
"364","2019-01-01 04:03:04",272.4524363318,6
"365","2019-01-01 05:03:04",272.654726158921,6
"366","2019-01-01 06:03:04",272.621728527547,6
"367","2019-01-01 07:03:04",272.508388837174,6
"368","2019-01-01 08:03:04",273.534184769029,6
"369","2019-01-01 09:03:04",274.287391572139,6
"370","2019-01-01 10:03:04",275.393529562992,6
"371","2019-01-01 11:03:04",276.320332600724,6
"372","2019-01-01 12:03:04",276.852598741589,6
"373","2019-01-01 13:03:04",276.944418237587,6
"374","2019-01-01 14:03:04",276.776560721465,6
"375","2019-01-01 15:03:04",276.346156833973,6
"376","2019-01-01 16:03:04",275.402137640742,6
"377","2019-01-01 17:03:04",274.920085286751,6
"378","2019-01-01 18:03:04",274.336170679388,6
"379","2019-01-01 19:03:04",273.943068462146,6
"380","2019-01-01 20:03:04",273.565747720778,6
"381","2019-01-01 21:03:04",273.350545777032,6
"382","2019-01-01 22:03:04",272.912968491416,6
"383","2019-01-01 23:03:04",272.340531321052,6
"384","2019-01-02 00:03:04",271.772398189563,6
"385","2019-01-02 01:03:04",271.062231775202,6
"386","2019-01-02 02:03:04",270.653348082085,6
"387","2019-01-02 03:03:04",269.514212459857,6
"388","2019-01-02 04:03:04",269.91018403635,6
"389","2019-01-02 05:03:04",270.858507268456,6
"390","2019-01-02 06:03:04",270.68060699496,6
"391","2019-01-02 07:03:04",270.442450177214,6
"392","2019-01-02 08:03:04",270.755210335458,6
"393","2019-01-02 09:03:04",273.508360535779,6
"394","2019-01-02 10:03:04",275.075030686248,6
"395","2019-01-02 11:03:04",275.986052248106,6
"396","2019-01-02 12:03:04",276.571401535094,6
"397","2019-01-02 13:03:04",276.908551246962,6
"398","2019-01-02 14:03:04",276.835382586089,6
"399","2019-01-02 15:03:04",276.112304055103,6
"400","2019-01-02 16:03:04",274.858394062878,6
"401","2019-01-02 17:03:04",273.99041288977,6
"402","2019-01-02 18:03:04",273.181253581286,6
"403","2019-01-02 19:03:04",273.499752458029,6
"404","2019-01-02 20:03:04",272.864189384167,6
"405","2019-01-02 21:03:04",272.577253459172,6
"406","2019-01-02 22:03:04",272.492607361299,6
"407","2019-01-02 23:03:04",272.42087338005,6
"408","2019-01-03 00:03:04",272.4524363318,6
"409","2019-01-03 01:03:04",272.366355554301,6
"410","2019-01-03 02:03:04",272.297490932303,6
"411","2019-01-03 03:03:04",272.199932717805,6
"412","2019-01-03 04:03:04",272.042117959058,6
"413","2019-01-03 05:03:04",271.92734358906,6
"414","2019-01-03 06:03:04",271.775267548813,6
"415","2019-01-03 07:03:04",271.709272286064,6
"416","2019-01-03 08:03:04",272.541386468548,6
"417","2019-01-03 09:03:04",274.529852428759,6
"418","2019-01-03 10:03:04",275.732113954485,6
"419","2019-01-03 11:03:04",276.383458504223,6
"420","2019-01-03 12:03:04",276.602964486843,6
"421","2019-01-03 13:03:04",277.00897882071,6
"422","2019-01-03 14:03:04",276.805254313964,6
"423","2019-01-03 15:03:04",276.231382463976,6
"424","2019-01-03 16:03:04",275.486783738615,6
"425","2019-01-03 17:03:04",274.871306179502,6
"426","2019-01-03 18:03:04",274.425120816136,6
"427","2019-01-03 19:03:04",273.943068462146,6
"428","2019-01-03 20:03:04",273.162602746161,6
"429","2019-01-03 21:03:04",272.96892099679,6
"430","2019-01-03 22:03:04",272.628901925671,6
"431","2019-01-03 23:03:04",272.281709456428,6
"432","2019-01-04 00:03:04",272.024901803558,6
"433","2019-01-01 01:03:04",272.17267380493,7
"434","2019-01-01 02:03:04",272.21284483443,7
"435","2019-01-01 03:03:04",272.425177418925,7
"436","2019-01-01 04:03:04",272.489738002049,7
"437","2019-01-01 05:03:04",272.673376994045,7
"438","2019-01-01 06:03:04",272.641814042296,7
"439","2019-01-01 07:03:04",272.504084798299,7
"440","2019-01-01 08:03:04",273.538488807903,7
"441","2019-01-01 09:03:04",274.304607727638,7
"442","2019-01-01 10:03:04",275.446612709116,7
"443","2019-01-01 11:03:04",276.384893183848,7
"444","2019-01-01 12:03:04",276.874118935963,7
"445","2019-01-01 13:03:04",276.947287596837,7
"446","2019-01-01 14:03:04",276.739259051216,7
"447","2019-01-01 15:03:04",276.28159625085,7
"448","2019-01-01 16:03:04",275.341881096493,7
"449","2019-01-01 17:03:04",274.888522335002,7
"450","2019-01-01 18:03:04",274.333301320138,7
"451","2019-01-01 19:03:04",273.925852306646,7
"452","2019-01-01 20:03:04",273.587267915153,7
"453","2019-01-01 21:03:04",273.374935330657,7
"454","2019-01-01 22:03:04",272.96031291904,7
"455","2019-01-01 23:03:04",272.416569341175,7
"456","2019-01-02 00:03:04",271.884303200311,7
"457","2019-01-02 01:03:04",271.214307815449,7
"458","2019-01-02 02:03:04",270.475447808589,7
"459","2019-01-02 03:03:04",269.62755215023,7
"460","2019-01-02 04:03:04",269.773889471977,7
"461","2019-01-02 05:03:04",270.607438334086,7
"462","2019-01-02 06:03:04",270.733690141084,7
"463","2019-01-02 07:03:04",270.459666332714,7
"464","2019-01-02 08:03:04",270.89150489983,7
"465","2019-01-02 09:03:04",273.570051759653,7
"466","2019-01-02 10:03:04",275.120940434247,7
"467","2019-01-02 11:03:04",276.02191923873,7
"468","2019-01-02 12:03:04",276.597225768344,7
"469","2019-01-02 13:03:04",276.925767402462,7
"470","2019-01-02 14:03:04",276.859772139713,7
"471","2019-01-02 15:03:04",276.145301686477,7
"472","2019-01-02 16:03:04",274.945909520001,7
"473","2019-01-02 17:03:04",273.73647459615,7
"474","2019-01-02 18:03:04",273.103780881537,7
"475","2019-01-02 19:03:04",273.515533933904,7
"476","2019-01-02 20:03:04",272.740806936419,7
"477","2019-01-02 21:03:04",272.630336605296,7
"478","2019-01-02 22:03:04",272.667638275546,7
"479","2019-01-02 23:03:04",272.646118081171,7
"480","2019-01-03 00:03:04",272.664768916296,7
"481","2019-01-03 01:03:04",272.485433963174,7
"482","2019-01-03 02:03:04",272.405091904176,7
"483","2019-01-03 03:03:04",272.298925611928,7
"484","2019-01-03 04:03:04",272.136806814306,7
"485","2019-01-03 05:03:04",272.046421997933,7
"486","2019-01-03 06:03:04",271.902954035436,7
"487","2019-01-03 07:03:04",271.831220054187,7
"488","2019-01-03 08:03:04",272.70063590692,7
"489","2019-01-03 09:03:04",274.627410643257,7
"490","2019-01-03 10:03:04",275.755068828485,7
"491","2019-01-03 11:03:04",276.412152096722,7
"492","2019-01-03 12:03:04",276.651743594092,7
"493","2019-01-03 13:03:04",277.083582161209,7
"494","2019-01-03 14:03:04",276.832513226839,7
"495","2019-01-03 15:03:04",276.237121182476,7
"496","2019-01-03 16:03:04",275.468132903491,7
"497","2019-01-03 17:03:04",274.858394062878,7
"498","2019-01-03 18:03:04",274.436598253136,7
"499","2019-01-03 19:03:04",273.938764423271,7
"500","2019-01-03 20:03:04",273.136778512911,7
"501","2019-01-03 21:03:04",272.924445928416,7
"502","2019-01-03 22:03:04",272.555733264798,7
"503","2019-01-03 23:03:04",272.191324640055,7
"504","2019-01-04 00:03:04",271.93308230756,7
"505","2019-01-01 01:03:04",272.340531321052,8
"506","2019-01-01 02:03:04",272.445262933675,8
"507","2019-01-01 03:03:04",272.747980334544,8
"508","2019-01-01 04:03:04",272.854146626792,8
"509","2019-01-01 05:03:04",273.043524337288,8
"510","2019-01-01 06:03:04",273.024873502164,8
"511","2019-01-01 07:03:04",272.884274898916,8
"512","2019-01-01 08:03:04",273.917244228896,8
"513","2019-01-01 09:03:04",274.769443926129,8
"514","2019-01-01 10:03:04",275.932969101982,8
"515","2019-01-01 11:03:04",276.904247208087,8
"516","2019-01-01 12:03:04",277.360475328829,8
"517","2019-01-01 13:03:04",277.425035911952,8
"518","2019-01-01 14:03:04",277.192617812707,8
"519","2019-01-01 15:03:04",276.706261419841,8
"520","2019-01-01 16:03:04",275.737852672985,8
"521","2019-01-01 17:03:04",275.285928591119,8
"522","2019-01-01 18:03:04",274.74648905213,8
"523","2019-01-01 19:03:04",274.311781125763,8
"524","2019-01-01 20:03:04",274.003325006394,8
"525","2019-01-01 21:03:04",273.775210946024,8
"526","2019-01-01 22:03:04",273.372065971407,8
"527","2019-01-01 23:03:04",272.848407908292,8
"528","2019-01-02 00:03:04",272.329053884052,8
"529","2019-01-02 01:03:04",271.641842343691,8
"530","2019-01-02 02:03:04",270.802554763082,8
"531","2019-01-02 03:03:04",269.980483337973,8
"532","2019-01-02 04:03:04",270.078041552471,8
"533","2019-01-02 05:03:04",271.001975230953,8
"534","2019-01-02 06:03:04",271.243001407949,8
"535","2019-01-02 07:03:04",270.967542919954,8
"536","2019-01-02 08:03:04",271.538545410693,8
"537","2019-01-02 09:03:04",274.042061356269,8
"538","2019-01-02 10:03:04",275.618774264113,8
"539","2019-01-02 11:03:04",276.53266518522,8
"540","2019-01-02 12:03:04",277.106537035209,8
"541","2019-01-02 13:03:04",277.449425465577,8
"542","2019-01-02 14:03:04",277.392038280578,8
"543","2019-01-02 15:03:04",276.697653342092,8
"544","2019-01-02 16:03:04",275.534128166239,8
"545","2019-01-02 17:03:04",274.155401046641,8
"546","2019-01-02 18:03:04",273.694868887025,8
"547","2019-01-02 19:03:04",274.122403415267,8
"548","2019-01-02 20:03:04",273.108084920412,8
"549","2019-01-02 21:03:04",272.862754704542,8
"550","2019-01-02 22:03:04",272.895752335916,8
"551","2019-01-02 23:03:04",272.868493423042,8
"552","2019-01-03 00:03:04",272.895752335916,8
"553","2019-01-03 01:03:04",272.648987440421,8
"554","2019-01-03 02:03:04",272.590165575797,8
"555","2019-01-03 03:03:04",272.486868642799,8
"556","2019-01-03 04:03:04",272.314707087803,8
"557","2019-01-03 05:03:04",272.310403048928,8
"558","2019-01-03 06:03:04",272.17841252343,8
"559","2019-01-03 07:03:04",272.112417260681,8
