"","index","row1","row"
"139",139,39.5,42
"140",140,39.6000061035156,42
"141",141,39.6999969482422,42
"142",142,39.8000030517578,42
"143",143,39.8999938964844,42
"144",144,40,42
"145",145,40.1000061035156,42
"146",146,40.1999969482422,42
"147",147,40.3000030517578,42
"148",148,40.3999938964844,42
"149",149,40.5,42
"150",150,40.6000061035156,42
"151",151,40.6999969482422,42
"152",152,40.8000030517578,42
"153",153,40.8999938964844,42
"154",154,41,42
"155",155,41.1000061035156,42
"156",156,41.1999969482422,42
"157",157,41.3000030517578,42
"158",158,41.3999938964844,42
"159",159,41.5,42
"160",160,41.6000061035156,42
"161",161,41.6999969482422,42
"162",162,41.8000030517578,42
"163",163,41.8999938964844,42
"164",164,42,42
"165",165,42.1000061035156,42
"166",166,42.1999969482422,42
"167",167,42.3000030517578,42
"168",168,42.3999938964844,42
"169",169,42.5,42
"170",170,42.6000061035156,42
"171",171,42.6999969482422,42
"172",172,42.8000030517578,42
"173",173,42.8999938964844,42
"174",174,43,42
"175",175,43.1000061035156,42
"176",176,43.1999969482422,42
"177",177,43.3000030517578,42
"178",178,43.3999938964844,42
"179",179,43.5,42
"180",180,43.6000061035156,42
"181",181,43.6999969482422,42
"182",182,43.8000030517578,42
"183",183,43.8999938964844,42
"184",184,44,42
"185",185,44.1000061035156,42
"186",186,44.1999969482422,42
"187",187,44.3000030517578,42
"188",188,44.3999938964844,42
"189",189,44.5,42
"190",190,44.6000061035156,42
"191",191,44.6999969482422,42
"192",192,25.6999969482422,41.9000015258789
"193",193,25.8000030517578,41.9000015258789
"194",194,25.8999938964844,41.9000015258789
"195",195,26,41.9000015258789
"196",196,26.1000061035156,41.9000015258789
"197",197,26.1999969482422,41.9000015258789
"198",198,26.3000030517578,41.9000015258789
"199",199,26.3999938964844,41.9000015258789
"200",200,26.5,41.9000015258789
"201",201,26.6000061035156,41.9000015258789
"202",202,26.6999969482422,41.9000015258789
"203",203,26.8000030517578,41.9000015258789
"204",204,26.8999938964844,41.9000015258789
"205",205,27,41.9000015258789
"206",206,27.1000061035156,41.9000015258789
"207",207,27.1999969482422,41.9000015258789
"208",208,27.3000030517578,41.9000015258789
"209",209,27.3999938964844,41.9000015258789
"210",210,27.5,41.9000015258789
"211",211,27.6000061035156,41.9000015258789
"212",212,27.6999969482422,41.9000015258789
"213",213,27.8000030517578,41.9000015258789
"214",214,27.8999938964844,41.9000015258789
"215",215,28,41.9000015258789
"216",216,28.1000061035156,41.9000015258789
"217",217,28.1999969482422,41.9000015258789
"218",218,28.3000030517578,41.9000015258789
"219",219,28.3999938964844,41.9000015258789
"220",220,28.5,41.9000015258789
"221",221,28.6000061035156,41.9000015258789
"222",222,28.6999969482422,41.9000015258789
"223",223,28.8000030517578,41.9000015258789
"224",224,28.8999938964844,41.9000015258789
"225",225,29,41.9000015258789
"226",226,29.1000061035156,41.9000015258789
"227",227,29.1999969482422,41.9000015258789
"228",228,29.3000030517578,41.9000015258789
"229",229,29.3999938964844,41.9000015258789
"230",230,29.5,41.9000015258789
"231",231,29.6000061035156,41.9000015258789
"232",232,29.6999969482422,41.9000015258789
"233",233,29.8000030517578,41.9000015258789
"234",234,29.8999938964844,41.9000015258789
"235",235,30,41.9000015258789
"236",236,30.1000061035156,41.9000015258789
"237",237,30.1999969482422,41.9000015258789
"238",238,30.3000030517578,41.9000015258789
"239",239,30.3999938964844,41.9000015258789
"240",240,30.5,41.9000015258789
"241",241,30.6000061035156,41.9000015258789
"242",242,30.6999969482422,41.9000015258789
"243",243,30.8000030517578,41.9000015258789
"244",244,30.8999938964844,41.9000015258789
"245",245,31,41.9000015258789
"246",246,31.1000061035156,41.9000015258789
"247",247,31.1999969482422,41.9000015258789
"248",248,31.3000030517578,41.9000015258789
"249",249,31.3999938964844,41.9000015258789
"250",250,31.5,41.9000015258789
"251",251,31.6000061035156,41.9000015258789
"252",252,31.6999969482422,41.9000015258789
"253",253,31.8000030517578,41.9000015258789
"254",254,31.8999938964844,41.9000015258789
"255",255,32,41.9000015258789
"256",256,32.1000061035156,41.9000015258789
"257",257,32.1999969482422,41.9000015258789
"258",258,32.3000030517578,41.9000015258789
"259",259,32.3999938964844,41.9000015258789
"260",260,32.5,41.9000015258789
"261",261,32.6000061035156,41.9000015258789
"262",262,32.6999969482422,41.9000015258789
"263",263,32.8000030517578,41.9000015258789
"264",264,32.8999938964844,41.9000015258789
"265",265,33,41.9000015258789
"266",266,33.1000061035156,41.9000015258789
"267",267,33.1999969482422,41.9000015258789
"268",268,33.3000030517578,41.9000015258789
"269",269,33.3999938964844,41.9000015258789
"270",270,33.5,41.9000015258789
"271",271,33.6000061035156,41.9000015258789
"272",272,33.6999969482422,41.9000015258789
"273",273,33.8000030517578,41.9000015258789
"274",274,33.8999938964844,41.9000015258789
"275",275,34,41.9000015258789
"276",276,34.1000061035156,41.9000015258789
"277",277,34.1999969482422,41.9000015258789
"278",278,34.3000030517578,41.9000015258789
"279",279,34.3999938964844,41.9000015258789
"280",280,34.5,41.9000015258789
"281",281,34.6000061035156,41.9000015258789
"282",282,34.6999969482422,41.9000015258789
"283",283,34.8000030517578,41.9000015258789
"284",284,34.8999938964844,41.9000015258789
"285",285,35,41.9000015258789
"286",286,35.1000061035156,41.9000015258789
"287",287,35.1999969482422,41.9000015258789
"288",288,35.3000030517578,41.9000015258789
"289",289,35.3999938964844,41.9000015258789
"290",290,35.5,41.9000015258789
"291",291,35.6000061035156,41.9000015258789
"292",292,35.6999969482422,41.9000015258789
"293",293,35.8000030517578,41.9000015258789
"294",294,35.8999938964844,41.9000015258789
"295",295,36,41.9000015258789
"296",296,36.1000061035156,41.9000015258789
"297",297,36.1999969482422,41.9000015258789
"298",298,36.3000030517578,41.9000015258789
"299",299,36.3999938964844,41.9000015258789
"300",300,36.5,41.9000015258789
"301",301,36.6000061035156,41.9000015258789
"302",302,36.6999969482422,41.9000015258789
"303",303,36.8000030517578,41.9000015258789
"304",304,36.8999938964844,41.9000015258789
"305",305,37,41.9000015258789
"306",306,37.1000061035156,41.9000015258789
"307",307,37.1999969482422,41.9000015258789
"308",308,37.3000030517578,41.9000015258789
"309",309,37.3999938964844,41.9000015258789
"310",310,37.5,41.9000015258789
"311",311,37.6000061035156,41.9000015258789
"312",312,37.6999969482422,41.9000015258789
"313",313,37.8000030517578,41.9000015258789
"314",314,37.8999938964844,41.9000015258789
"315",315,38,41.9000015258789
"316",316,38.1000061035156,41.9000015258789
"317",317,38.1999969482422,41.9000015258789
"318",318,38.3000030517578,41.9000015258789
"319",319,38.3999938964844,41.9000015258789
"320",320,38.5,41.9000015258789
"321",321,38.6000061035156,41.9000015258789
"322",322,38.6999969482422,41.9000015258789
"323",323,38.8000030517578,41.9000015258789
"324",324,38.8999938964844,41.9000015258789
"325",325,39,41.9000015258789
"326",326,39.1000061035156,41.9000015258789
"327",327,39.1999969482422,41.9000015258789
"328",328,39.3000030517578,41.9000015258789
"329",329,39.3999938964844,41.9000015258789
"330",330,39.5,41.9000015258789
"331",331,39.6000061035156,41.9000015258789
"332",332,39.6999969482422,41.9000015258789
"333",333,39.8000030517578,41.9000015258789
"334",334,39.8999938964844,41.9000015258789
"335",335,40,41.9000015258789
"336",336,40.1000061035156,41.9000015258789
"337",337,40.1999969482422,41.9000015258789
"338",338,40.3000030517578,41.9000015258789
"339",339,40.3999938964844,41.9000015258789
"340",340,40.5,41.9000015258789
"341",341,40.6000061035156,41.9000015258789
"342",342,40.6999969482422,41.9000015258789
"343",343,40.8000030517578,41.9000015258789
"344",344,40.8999938964844,41.9000015258789
"345",345,41,41.9000015258789
"346",346,41.1000061035156,41.9000015258789
"347",347,41.1999969482422,41.9000015258789
"348",348,41.3000030517578,41.9000015258789
"349",349,41.3999938964844,41.9000015258789
"350",350,41.5,41.9000015258789
"351",351,41.6000061035156,41.9000015258789
"352",352,41.6999969482422,41.9000015258789
"353",353,41.8000030517578,41.9000015258789
"354",354,41.8999938964844,41.9000015258789
"355",355,42,41.9000015258789
"356",356,42.1000061035156,41.9000015258789
"357",357,42.1999969482422,41.9000015258789
"358",358,42.3000030517578,41.9000015258789
"359",359,42.3999938964844,41.9000015258789
"360",360,42.5,41.9000015258789
"361",361,42.6000061035156,41.9000015258789
"362",362,42.6999969482422,41.9000015258789
"363",363,42.8000030517578,41.9000015258789
"364",364,42.8999938964844,41.9000015258789
"365",365,43,41.9000015258789
"366",366,43.1000061035156,41.9000015258789
"367",367,43.1999969482422,41.9000015258789
"368",368,43.3000030517578,41.9000015258789
"369",369,43.3999938964844,41.9000015258789
"370",370,43.5,41.9000015258789
"371",371,43.6000061035156,41.9000015258789
"372",372,43.6999969482422,41.9000015258789
"373",373,43.8000030517578,41.9000015258789
"374",374,43.8999938964844,41.9000015258789
"375",375,44,41.9000015258789
"376",376,44.1000061035156,41.9000015258789
"377",377,44.1999969482422,41.9000015258789
"378",378,44.3000030517578,41.9000015258789
"379",379,44.3999938964844,41.9000015258789
"380",380,44.5,41.9000015258789
"381",381,44.6000061035156,41.9000015258789
"382",382,44.6999969482422,41.9000015258789
"383",383,25.6999969482422,41.7999992370605
"384",384,25.8000030517578,41.7999992370605
"385",385,25.8999938964844,41.7999992370605
"386",386,26,41.7999992370605
"387",387,26.1000061035156,41.7999992370605
"388",388,26.1999969482422,41.7999992370605
"389",389,26.3000030517578,41.7999992370605
"390",390,26.3999938964844,41.7999992370605
"391",391,26.5,41.7999992370605
"392",392,26.6000061035156,41.7999992370605
"393",393,26.6999969482422,41.7999992370605
"394",394,26.8000030517578,41.7999992370605
"395",395,26.8999938964844,41.7999992370605
"396",396,27,41.7999992370605
"397",397,27.1000061035156,41.7999992370605
"398",398,27.1999969482422,41.7999992370605
"399",399,27.3000030517578,41.7999992370605
"400",400,27.3999938964844,41.7999992370605
"401",401,27.5,41.7999992370605
"402",402,27.6000061035156,41.7999992370605
"403",403,27.6999969482422,41.7999992370605
"404",404,27.8000030517578,41.7999992370605
"405",405,27.8999938964844,41.7999992370605
"406",406,28,41.7999992370605
"407",407,28.1000061035156,41.7999992370605
"408",408,28.1999969482422,41.7999992370605
"409",409,28.3000030517578,41.7999992370605
"410",410,28.3999938964844,41.7999992370605
"411",411,28.5,41.7999992370605
"412",412,28.6000061035156,41.7999992370605
"413",413,28.6999969482422,41.7999992370605
"414",414,28.8000030517578,41.7999992370605
"415",415,28.8999938964844,41.7999992370605
"416",416,29,41.7999992370605
"417",417,29.1000061035156,41.7999992370605
"418",418,29.1999969482422,41.7999992370605
"419",419,29.3000030517578,41.7999992370605
"420",420,29.3999938964844,41.7999992370605
"421",421,29.5,41.7999992370605
"422",422,29.6000061035156,41.7999992370605
"423",423,29.6999969482422,41.7999992370605
"424",424,29.8000030517578,41.7999992370605
"425",425,29.8999938964844,41.7999992370605
"426",426,30,41.7999992370605
"427",427,30.1000061035156,41.7999992370605
"428",428,30.1999969482422,41.7999992370605
"429",429,30.3000030517578,41.7999992370605
"430",430,30.3999938964844,41.7999992370605
"431",431,30.5,41.7999992370605
"432",432,30.6000061035156,41.7999992370605
"433",433,30.6999969482422,41.7999992370605
"434",434,30.8000030517578,41.7999992370605
"435",435,30.8999938964844,41.7999992370605
"436",436,31,41.7999992370605
"437",437,31.1000061035156,41.7999992370605
"438",438,31.1999969482422,41.7999992370605
"439",439,31.3000030517578,41.7999992370605
"440",440,31.3999938964844,41.7999992370605
"441",441,31.5,41.7999992370605
"442",442,31.6000061035156,41.7999992370605
"443",443,31.6999969482422,41.7999992370605
"444",444,31.8000030517578,41.7999992370605
"445",445,31.8999938964844,41.7999992370605
"446",446,32,41.7999992370605
"447",447,32.1000061035156,41.7999992370605
"448",448,32.1999969482422,41.7999992370605
"449",449,32.3000030517578,41.7999992370605
"450",450,32.3999938964844,41.7999992370605
"451",451,32.5,41.7999992370605
"452",452,32.6000061035156,41.7999992370605
"453",453,32.6999969482422,41.7999992370605
"454",454,32.8000030517578,41.7999992370605
"455",455,32.8999938964844,41.7999992370605
"456",456,33,41.7999992370605
"457",457,33.1000061035156,41.7999992370605
"458",458,33.1999969482422,41.7999992370605
"459",459,33.3000030517578,41.7999992370605
"460",460,33.3999938964844,41.7999992370605
"461",461,33.5,41.7999992370605
"462",462,33.6000061035156,41.7999992370605
"463",463,33.6999969482422,41.7999992370605
"464",464,33.8000030517578,41.7999992370605
"465",465,33.8999938964844,41.7999992370605
"466",466,34,41.7999992370605
"467",467,34.1000061035156,41.7999992370605
"468",468,34.1999969482422,41.7999992370605
"469",469,34.3000030517578,41.7999992370605
"470",470,34.3999938964844,41.7999992370605
"471",471,34.5,41.7999992370605
"472",472,34.6000061035156,41.7999992370605
"473",473,34.6999969482422,41.7999992370605
"474",474,34.8000030517578,41.7999992370605
"475",475,34.8999938964844,41.7999992370605
"476",476,35,41.7999992370605
"477",477,35.1000061035156,41.7999992370605
"478",478,35.1999969482422,41.7999992370605
"479",479,35.3000030517578,41.7999992370605
"480",480,35.3999938964844,41.7999992370605
"481",481,35.5,41.7999992370605
"482",482,35.6000061035156,41.7999992370605
"483",483,35.6999969482422,41.7999992370605
"484",484,35.8000030517578,41.7999992370605
"485",485,35.8999938964844,41.7999992370605
"486",486,36,41.7999992370605
"487",487,36.1000061035156,41.7999992370605
"488",488,36.1999969482422,41.7999992370605
"489",489,36.3000030517578,41.7999992370605
"490",490,36.3999938964844,41.7999992370605
"491",491,36.5,41.7999992370605
"492",492,36.6000061035156,41.7999992370605
"493",493,36.6999969482422,41.7999992370605
"494",494,36.8000030517578,41.7999992370605
"495",495,36.8999938964844,41.7999992370605
"496",496,37,41.7999992370605
"497",497,37.1000061035156,41.7999992370605
"498",498,37.1999969482422,41.7999992370605
"499",499,37.3000030517578,41.7999992370605
"500",500,37.3999938964844,41.7999992370605
"501",501,37.5,41.7999992370605
"502",502,37.6000061035156,41.7999992370605
"503",503,37.6999969482422,41.7999992370605
"504",504,37.8000030517578,41.7999992370605
"505",505,37.8999938964844,41.7999992370605
"506",506,38,41.7999992370605
"507",507,38.1000061035156,41.7999992370605
"508",508,38.1999969482422,41.7999992370605
"509",509,38.3000030517578,41.7999992370605
"510",510,38.3999938964844,41.7999992370605
"511",511,38.5,41.7999992370605
"512",512,38.6000061035156,41.7999992370605
"513",513,38.6999969482422,41.7999992370605
"514",514,38.8000030517578,41.7999992370605
"515",515,38.8999938964844,41.7999992370605
"516",516,39,41.7999992370605
"517",517,39.1000061035156,41.7999992370605
"518",518,39.1999969482422,41.7999992370605
"519",519,39.3000030517578,41.7999992370605
"520",520,39.3999938964844,41.7999992370605
"521",521,39.5,41.7999992370605
"522",522,39.6000061035156,41.7999992370605
"523",523,39.6999969482422,41.7999992370605
"524",524,39.8000030517578,41.7999992370605
"525",525,39.8999938964844,41.7999992370605
"526",526,40,41.7999992370605
"527",527,40.1000061035156,41.7999992370605
"528",528,40.1999969482422,41.7999992370605
"529",529,40.3000030517578,41.7999992370605
"530",530,40.3999938964844,41.7999992370605
"531",531,40.5,41.7999992370605
"532",532,40.6000061035156,41.7999992370605
"533",533,40.6999969482422,41.7999992370605
"534",534,40.8000030517578,41.7999992370605
"535",535,40.8999938964844,41.7999992370605
"536",536,41,41.7999992370605
"537",537,41.1000061035156,41.7999992370605
"538",538,41.1999969482422,41.7999992370605
"539",539,41.3000030517578,41.7999992370605
"540",540,41.3999938964844,41.7999992370605
"541",541,41.5,41.7999992370605
"542",542,41.6000061035156,41.7999992370605
"543",543,41.6999969482422,41.7999992370605
"544",544,41.8000030517578,41.7999992370605
"545",545,41.8999938964844,41.7999992370605
"546",546,42,41.7999992370605
"547",547,42.1000061035156,41.7999992370605
"548",548,42.1999969482422,41.7999992370605
"549",549,42.3000030517578,41.7999992370605
"550",550,42.3999938964844,41.7999992370605
"551",551,42.5,41.7999992370605
"552",552,42.6000061035156,41.7999992370605
"553",553,42.6999969482422,41.7999992370605
"554",554,42.8000030517578,41.7999992370605
"555",555,42.8999938964844,41.7999992370605
"556",556,43,41.7999992370605
"557",557,43.1000061035156,41.7999992370605
"558",558,43.1999969482422,41.7999992370605
"559",559,43.3000030517578,41.7999992370605
"560",560,43.3999938964844,41.7999992370605
"561",561,43.5,41.7999992370605
"562",562,43.6000061035156,41.7999992370605
"563",563,43.6999969482422,41.7999992370605
"564",564,43.8000030517578,41.7999992370605
"565",565,43.8999938964844,41.7999992370605
"566",566,44,41.7999992370605
"567",567,44.1000061035156,41.7999992370605
"568",568,44.1999969482422,41.7999992370605
"569",569,44.3000030517578,41.7999992370605
"570",570,44.3999938964844,41.7999992370605
"571",571,44.5,41.7999992370605
"572",572,44.6000061035156,41.7999992370605
"573",573,44.6999969482422,41.7999992370605
"574",574,25.6999969482422,41.7000007629395
"575",575,25.8000030517578,41.7000007629395
"576",576,25.8999938964844,41.7000007629395
"577",577,26,41.7000007629395
"578",578,26.1000061035156,41.7000007629395
"579",579,26.1999969482422,41.7000007629395
"580",580,26.3000030517578,41.7000007629395
"581",581,26.3999938964844,41.7000007629395
"582",582,26.5,41.7000007629395
"583",583,26.6000061035156,41.7000007629395
"584",584,26.6999969482422,41.7000007629395
"585",585,26.8000030517578,41.7000007629395
"586",586,26.8999938964844,41.7000007629395
"587",587,27,41.7000007629395
"588",588,27.1000061035156,41.7000007629395
"589",589,27.1999969482422,41.7000007629395
"590",590,27.3000030517578,41.7000007629395
"591",591,27.3999938964844,41.7000007629395
"592",592,27.5,41.7000007629395
"593",593,27.6000061035156,41.7000007629395
"594",594,27.6999969482422,41.7000007629395
"595",595,27.8000030517578,41.7000007629395
"596",596,27.8999938964844,41.7000007629395
"597",597,28,41.7000007629395
"598",598,28.1000061035156,41.7000007629395
"599",599,28.1999969482422,41.7000007629395
"600",600,28.3000030517578,41.7000007629395
"601",601,28.3999938964844,41.7000007629395
"602",602,28.5,41.7000007629395
"603",603,28.6000061035156,41.7000007629395
"604",604,28.6999969482422,41.7000007629395
"605",605,28.8000030517578,41.7000007629395
"606",606,28.8999938964844,41.7000007629395
"607",607,29,41.7000007629395
"608",608,29.1000061035156,41.7000007629395
"609",609,29.1999969482422,41.7000007629395
"610",610,29.3000030517578,41.7000007629395
"611",611,29.3999938964844,41.7000007629395
"612",612,29.5,41.7000007629395
"613",613,29.6000061035156,41.7000007629395
"614",614,29.6999969482422,41.7000007629395
"615",615,29.8000030517578,41.7000007629395
"616",616,29.8999938964844,41.7000007629395
"617",617,30,41.7000007629395
"618",618,30.1000061035156,41.7000007629395
"619",619,30.1999969482422,41.7000007629395
"620",620,30.3000030517578,41.7000007629395
"621",621,30.3999938964844,41.7000007629395
"622",622,30.5,41.7000007629395
"623",623,30.6000061035156,41.7000007629395
"624",624,30.6999969482422,41.7000007629395
"625",625,30.8000030517578,41.7000007629395
"626",626,30.8999938964844,41.7000007629395
"627",627,31,41.7000007629395
"628",628,31.1000061035156,41.7000007629395
"629",629,31.1999969482422,41.7000007629395
"630",630,31.3000030517578,41.7000007629395
"631",631,31.3999938964844,41.7000007629395
"632",632,31.5,41.7000007629395
"633",633,31.6000061035156,41.7000007629395
"634",634,31.6999969482422,41.7000007629395
"635",635,31.8000030517578,41.7000007629395
"636",636,31.8999938964844,41.7000007629395
"637",637,32,41.7000007629395
"638",638,32.1000061035156,41.7000007629395
"639",639,32.1999969482422,41.7000007629395
"640",640,32.3000030517578,41.7000007629395
"641",641,32.3999938964844,41.7000007629395
"642",642,32.5,41.7000007629395
"643",643,32.6000061035156,41.7000007629395
"644",644,32.6999969482422,41.7000007629395
"645",645,32.8000030517578,41.7000007629395
"646",646,32.8999938964844,41.7000007629395
"647",647,33,41.7000007629395
"648",648,33.1000061035156,41.7000007629395
"649",649,33.1999969482422,41.7000007629395
"650",650,33.3000030517578,41.7000007629395
"651",651,33.3999938964844,41.7000007629395
"652",652,33.5,41.7000007629395
"653",653,33.6000061035156,41.7000007629395
"654",654,33.6999969482422,41.7000007629395
"655",655,33.8000030517578,41.7000007629395
"656",656,33.8999938964844,41.7000007629395
"657",657,34,41.7000007629395
"658",658,34.1000061035156,41.7000007629395
"659",659,34.1999969482422,41.7000007629395
"660",660,34.3000030517578,41.7000007629395
"661",661,34.3999938964844,41.7000007629395
"662",662,34.5,41.7000007629395
"663",663,34.6000061035156,41.7000007629395
"664",664,34.6999969482422,41.7000007629395
"665",665,34.8000030517578,41.7000007629395
"666",666,34.8999938964844,41.7000007629395
"667",667,35,41.7000007629395
"668",668,35.1000061035156,41.7000007629395
"669",669,35.1999969482422,41.7000007629395
"670",670,35.3000030517578,41.7000007629395
"671",671,35.3999938964844,41.7000007629395
"672",672,35.5,41.7000007629395
"673",673,35.6000061035156,41.7000007629395
"674",674,35.6999969482422,41.7000007629395
"675",675,35.8000030517578,41.7000007629395
"676",676,35.8999938964844,41.7000007629395
"677",677,36,41.7000007629395
"678",678,36.1000061035156,41.7000007629395
"679",679,36.1999969482422,41.7000007629395
"680",680,36.3000030517578,41.7000007629395
"681",681,36.3999938964844,41.7000007629395
"682",682,36.5,41.7000007629395
"683",683,36.6000061035156,41.7000007629395
"684",684,36.6999969482422,41.7000007629395
"685",685,36.8000030517578,41.7000007629395
"686",686,36.8999938964844,41.7000007629395
"687",687,37,41.7000007629395
"688",688,37.1000061035156,41.7000007629395
"689",689,37.1999969482422,41.7000007629395
"690",690,37.3000030517578,41.7000007629395
"691",691,37.3999938964844,41.7000007629395
"692",692,37.5,41.7000007629395
"693",693,37.6000061035156,41.7000007629395
"694",694,37.6999969482422,41.7000007629395
"695",695,37.8000030517578,41.7000007629395
"696",696,37.8999938964844,41.7000007629395
"697",697,38,41.7000007629395
"698",698,38.1000061035156,41.7000007629395
"699",699,38.1999969482422,41.7000007629395
"700",700,38.3000030517578,41.7000007629395
"701",701,38.3999938964844,41.7000007629395
"702",702,38.5,41.7000007629395
"703",703,38.6000061035156,41.7000007629395
"704",704,38.6999969482422,41.7000007629395
"705",705,38.8000030517578,41.7000007629395
"706",706,38.8999938964844,41.7000007629395
"707",707,39,41.7000007629395
"708",708,39.1000061035156,41.7000007629395
"709",709,39.1999969482422,41.7000007629395
"710",710,39.3000030517578,41.7000007629395
"711",711,39.3999938964844,41.7000007629395
"712",712,39.5,41.7000007629395
"713",713,39.6000061035156,41.7000007629395
"714",714,39.6999969482422,41.7000007629395
"715",715,39.8000030517578,41.7000007629395
"716",716,39.8999938964844,41.7000007629395
"717",717,40,41.7000007629395
"718",718,40.1000061035156,41.7000007629395
"719",719,40.1999969482422,41.7000007629395
"720",720,40.3000030517578,41.7000007629395
"721",721,40.3999938964844,41.7000007629395
"722",722,40.5,41.7000007629395
"723",723,40.6000061035156,41.7000007629395
"724",724,40.6999969482422,41.7000007629395
"725",725,40.8000030517578,41.7000007629395
"726",726,40.8999938964844,41.7000007629395
"727",727,41,41.7000007629395
"728",728,41.1000061035156,41.7000007629395
"729",729,41.1999969482422,41.7000007629395
"730",730,41.3000030517578,41.7000007629395
"731",731,41.3999938964844,41.7000007629395
"732",732,41.5,41.7000007629395
"733",733,41.6000061035156,41.7000007629395
"734",734,41.6999969482422,41.7000007629395
"735",735,41.8000030517578,41.7000007629395
"736",736,41.8999938964844,41.7000007629395
"737",737,42,41.7000007629395
"738",738,42.1000061035156,41.7000007629395
"739",739,42.1999969482422,41.7000007629395
"740",740,42.3000030517578,41.7000007629395
"741",741,42.3999938964844,41.7000007629395
"742",742,42.5,41.7000007629395
"743",743,42.6000061035156,41.7000007629395
"744",744,42.6999969482422,41.7000007629395
"745",745,42.8000030517578,41.7000007629395
"746",746,42.8999938964844,41.7000007629395
"747",747,43,41.7000007629395
"748",748,43.1000061035156,41.7000007629395
"749",749,43.1999969482422,41.7000007629395
"750",750,43.3000030517578,41.7000007629395
"751",751,43.3999938964844,41.7000007629395
"752",752,43.5,41.7000007629395
"753",753,43.6000061035156,41.7000007629395
"754",754,43.6999969482422,41.7000007629395
"755",755,43.8000030517578,41.7000007629395
"756",756,43.8999938964844,41.7000007629395
